897,2,1007,311,200,299,0.7,-1,-1.-1
898,5,481,179,187,341,0.7,-1,-1.-1
898,4,1403,251,218,333,0.7,-1,-1.-1
898,2,1007,311,200,299,0.7,-1,-1.-1
899,5,481,180,188,340,0.7,-1,-1.-1
899,4,1403,251,218,333,0.7,-1,-1.-1
899,2,1007,311,200,299,0.7,-1,-1.-1
900,5,480,187,190,335,0.7,-1,-1.-1
900,4,1408,249,215,334,0.7,-1,-1.-1
900,2,1007,310,200,300,0.7,-1,-1.-1
901,5,480,191,190,330,0.7,-1,-1.-1
901,4,1410,248,213,334,0.7,-1,-1.-1
901,2,1007,310,200,300,0.7,-1,-1.-1
902,5,480,185,192,333,0.7,-1,-1.-1
902,4,1400,248,218,334,0.7,-1,-1.-1
902,2,1007,311,200,300,0.7,-1,-1.-1
903,5,481,182,192,335,0.7,-1,-1.-1
903,4,1395,245,221,336,0.7,-1,-1.-1
903,2,1007,309,197,301,0.7,-1,-1.-1
904,5,481,181,192,336,0.7,-1,-1.-1
904,4,1392,244,224,337,0.7,-1,-1.-1
904,2,1007,308,196,302,0.7,-1,-1.-1
905,5,481,187,191,333,0.7,-1,-1.-1
905,4,1390,244,226,338,0.7,-1,-1.-1
905,2,1004,301,188,307,0.7,-1,-1.-1
906,5,481,189,191,331,0.7,-1,-1.-1
906,4,1390,244,226,338,0.7,-1,-1.-1
906,2,1004,297,183,310,0.7,-1,-1.-1
907,5,482,179,190,336,0.7,-1,-1.-1
907,4,1388,242,228,340,0.7,-1,-1.-1
907,2,1005,294,179,313,0.7,-1,-1.-1
908,5,482,174,190,340,0.7,-1,-1.-1
908,4,1387,242,229,340,0.7,-1,-1.-1
908,2,1005,292,177,316,0.7,-1,-1.-1
909,5,483,172,188,343,0.7,-1,-1.-1
909,4,1387,241,229,341,0.7,-1,-1.-1
909,2,1006,291,175,318,0.7,-1,-1.-1
910,5,484,175,188,342,0.7,-1,-1.-1
910,4,1385,241,230,342,0.7,-1,-1.-1
910,2,1007,290,173,320,0.7,-1,-1.-1
911,5,484,176,188,342,0.7,-1,-1.-1
911,4,1384,241,231,342,0.7,-1,-1.-1
911,2,1008,289,171,322,0.7,-1,-1.-1
912,5,484,174,187,343,0.7,-1,-1.-1
912,4,1385,239,230,343,0.7,-1,-1.-1
912,2,1009,289,170,322,0.7,-1,-1.-1
913,5,484,173,186,344,0.7,-1,-1.-1
913,4,1386,238,228,344,0.7,-1,-1.-1
913,2,1009,289,170,322,0.7,-1,-1.-1
914,5,484,173,186,345,0.7,-1,-1.-1
914,4,1386,237,228,345,0.7,-1,-1.-1
914,2,1009,289,170,323,0.7,-1,-1.-1
915,5,486,172,184,345,0.7,-1,-1.-1
915,4,1387,250,228,339,0.7,-1,-1.-1
915,2,1010,288,169,324,0.7,-1,-1.-1
916,5,487,172,183,345,0.7,-1,-1.-1
916,4,1387,257,228,334,0.7,-1,-1.-1
916,2,1010,288,169,324,0.7,-1,-1.-1
917,5,489,171,181,346,0.7,-1,-1.-1
917,4,1390,275,226,322,0.7,-1,-1.-1
917,2,1009,288,169,324,0.7,-1,-1.-1
918,5,490,170,180,347,0.7,-1,-1.-1
918,4,1392,285,223,313,0.7,-1,-1.-1
918,2,1009,288,169,324,0.7,-1,-1.-1
919,5,490,170,180,347,0.7,-1,-1.-1
919,4,1393,289,222,307,0.7,-1,-1.-1
919,2,1009,288,168,325,0.7,-1,-1.-1
920,5,491,169,179,348,0.7,-1,-1.-1
920,4,1392,295,220,300,0.7,-1,-1.-1
920,2,1010,288,168,325,0.7,-1,-1.-1
921,5,492,169,177,348,0.7,-1,-1.-1
921,4,1391,298,219,296,0.7,-1,-1.-1
921,2,1010,288,168,324,0.7,-1,-1.-1
922,5,492,169,177,348,0.7,-1,-1.-1
922,4,1389,300,219,291,0.7,-1,-1.-1
922,2,1010,288,167,325,0.7,-1,-1.-1
923,5,492,169,176,348,0.7,-1,-1.-1
923,4,1388,301,219,289,0.7,-1,-1.-1
923,2,1010,288,167,325,0.7,-1,-1.-1
924,5,492,169,176,348,0.7,-1,-1.-1
924,4,1388,302,219,286,0.7,-1,-1.-1
924,2,1010,288,167,325,0.7,-1,-1.-1
925,5,492,169,176,348,0.7,-1,-1.-1
925,4,1390,304,217,284,0.7,-1,-1.-1
925,2,1010,288,167,325,0.7,-1,-1.-1
926,5,493,168,176,349,0.7,-1,-1.-1
926,4,1391,304,215,283,0.7,-1,-1.-1
926,2,1010,288,167,325,0.7,-1,-1.-1
927,5,493,168,176,349,0.7,-1,-1.-1
927,4,1390,304,215,281,0.7,-1,-1.-1
927,2,1010,287,167,326,0.7,-1,-1.-1
928,5,493,168,175,349,0.7,-1,-1.-1
928,4,1390,304,215,280,0.7,-1,-1.-1
928,2,1010,286,167,327,0.7,-1,-1.-1
929,5,493,169,175,348,0.7,-1,-1.-1
929,4,1389,304,215,280,0.7,-1,-1.-1
929,2,1010,286,167,327,0.7,-1,-1.-1
930,5,493,170,176,348,0.7,-1,-1.-1
930,4,1389,306,214,278,0.7,-1,-1.-1
930,2,1010,286,167,327,0.7,-1,-1.-1
931,5,493,171,176,347,0.7,-1,-1.-1
931,4,1388,307,215,277,0.7,-1,-1.-1
931,2,1010,286,167,327,0.7,-1,-1.-1
932,5,492,170,177,348,0.7,-1,-1.-1
932,4,1387,308,214,276,0.7,-1,-1.-1
932,2,1010,286,167,327,0.7,-1,-1.-1
933,5,491,170,178,347,0.7,-1,-1.-1
933,4,1386,308,215,276,0.7,-1,-1.-1
933,2,1010,286,167,327,0.7,-1,-1.-1
934,5,491,170,178,347,0.7,-1,-1.-1
934,4,1386,308,215,275,0.7,-1,-1.-1
934,2,1010,286,167,327,0.7,-1,-1.-1
935,5,491,168,178,349,0.7,-1,-1.-1
935,4,1386,310,215,274,0.7,-1,-1.-1
935,2,1010,287,167,326,0.7,-1,-1.-1
936,5,491,167,178,350,0.7,-1,-1.-1
936,4,1386,311,215,273,0.7,-1,-1.-1
936,2,1010,287,167,326,0.7,-1,-1.-1
937,5,491,165,178,352,0.7,-1,-1.-1
937,4,1385,312,215,271,0.7,-1,-1.-1
937,2,1010,287,168,327,0.7,-1,-1.-1
938,5,491,164,179,353,0.7,-1,-1.-1
938,4,1385,312,215,270,0.7,-1,-1.-1
938,2,1010,287,168,327,0.7,-1,-1.-1
939,5,491,163,179,354,0.7,-1,-1.-1
939,4,1385,313,214,268,0.7,-1,-1.-1
939,2,1011,287,167,327,0.7,-1,-1.-1
940,5,491,163,179,354,0.7,-1,-1.-1
940,4,1385,315,214,266,0.7,-1,-1.-1
940,2,1011,289,167,325,0.7,-1,-1.-1
941,5,491,163,179,355,0.7,-1,-1.-1
941,4,1385,316,214,265,0.7,-1,-1.-1
941,2,1011,290,167,324,0.7,-1,-1.-1
942,5,492,170,179,351,0.7,-1,-1.-1
942,4,1385,323,215,260,0.7,-1,-1.-1
942,2,1010,295,168,320,0.7,-1,-1.-1
943,5,493,174,178,348,0.7,-1,-1.-1
943,4,1385,327,215,255,0.7,-1,-1.-1
943,2,1010,298,168,317,0.7,-1,-1.-1
944,5,493,176,178,346,0.7,-1,-1.-1
944,4,1384,329,216,253,0.7,-1,-1.-1
944,2,1010,299,168,315,0.7,-1,-1.-1
945,5,493,175,178,345,0.7,-1,-1.-1
945,4,1382,335,216,247,0.7,-1,-1.-1
945,2,1010,302,169,313,0.7,-1,-1.-1
946,5,494,175,177,345,0.7,-1,-1.-1
946,4,1382,339,216,243,0.7,-1,-1.-1
946,2,1010,304,169,310,0.7,-1,-1.-1
947,5,495,175,177,345,0.7,-1,-1.-1
947,4,1381,344,215,237,0.7,-1,-1.-1
947,2,1010,307,169,308,0.7,-1,-1.-1
948,5,496,176,175,344,0.7,-1,-1.-1
948,4,1381,346,215,234,0.7,-1,-1.-1
948,2,1010,309,169,305,0.7,-1,-1.-1
949,5,496,176,175,344,0.7,-1,-1.-1
949,4,1381,348,214,231,0.7,-1,-1.-1
949,2,1010,310,169,304,0.7,-1,-1.-1
950,5,497,175,175,343,0.7,-1,-1.-1
950,4,1382,351,213,227,0.7,-1,-1.-1
950,2,1010,312,170,301,0.7,-1,-1.-1
951,5,498,175,174,343,0.7,-1,-1.-1
951,4,1383,353,212,224,0.7,-1,-1.-1
951,2,1010,314,170,299,0.7,-1,-1.-1
952,5,499,177,173,343,0.7,-1,-1.-1
952,4,1382,356,211,220,0.7,-1,-1.-1
952,2,1010,316,170,297,0.7,-1,-1.-1
953,5,500,178,172,342,0.7,-1,-1.-1
953,4,1383,357,209,218,0.7,-1,-1.-1
953,2,1010,317,171,295,0.7,-1,-1.-1
954,5,500,179,172,341,0.7,-1,-1.-1
954,4,1383,358,209,216,0.7,-1,-1.-1
954,2,1010,318,171,294,0.7,-1,-1.-1
955,5,500,173,171,343,0.7,-1,-1.-1
955,4,1382,360,208,213,0.7,-1,-1.-1
955,2,1010,316,171,295,0.7,-1,-1.-1
956,5,499,170,172,346,0.7,-1,-1.-1
956,4,1382,361,208,212,0.7,-1,-1.-1
956,2,1010,316,171,295,0.7,-1,-1.-1
957,5,499,166,171,348,0.7,-1,-1.-1
957,4,1382,361,206,210,0.7,-1,-1.-1
957,2,1010,316,171,295,0.7,-1,-1.-1
958,5,499,164,171,350,0.7,-1,-1.-1
958,4,1382,361,204,210,0.7,-1,-1.-1
958,2,1010,316,171,295,0.7,-1,-1.-1
959,5,499,163,171,351,0.7,-1,-1.-1
959,4,1382,362,204,208,0.7,-1,-1.-1
959,2,1010,316,171,294,0.7,-1,-1.-1
960,5,499,163,171,351,0.7,-1,-1.-1
960,4,1384,360,201,207,0.7,-1,-1.-1
960,2,1010,316,171,295,0.7,-1,-1.-1
961,5,499,163,171,352,0.7,-1,-1.-1
961,4,1385,360,200,206,0.7,-1,-1.-1
961,2,1010,315,171,296,0.7,-1,-1.-1
962,5,499,163,171,352,0.7,-1,-1.-1
962,4,1386,361,198,205,0.7,-1,-1.-1
962,2,1010,315,171,296,0.7,-1,-1.-1
963,5,500,163,170,352,0.7,-1,-1.-1
963,4,1386,362,196,203,0.7,-1,-1.-1
963,2,1009,315,172,296,0.7,-1,-1.-1
964,5,500,163,170,352,0.7,-1,-1.-1
964,4,1386,363,195,201,0.7,-1,-1.-1
964,2,1009,314,172,297,0.7,-1,-1.-1
965,5,501,173,171,347,0.7,-1,-1.-1
965,4,1384,362,194,201,0.7,-1,-1.-1
965,2,1009,309,172,300,0.7,-1,-1.-1
966,5,502,177,170,344,0.7,-1,-1.-1
966,4,1383,361,194,202,0.7,-1,-1.-1
966,2,1009,306,172,303,0.7,-1,-1.-1
967,5,502,179,171,341,0.7,-1,-1.-1
967,4,1385,350,193,208,0.7,-1,-1.-1
967,2,1009,302,172,306,0.7,-1,-1.-1
968,5,502,180,171,339,0.7,-1,-1.-1
968,4,1386,344,193,213,0.7,-1,-1.-1
968,2,1009,301,172,307,0.7,-1,-1.-1
969,5,503,181,170,338,0.7,-1,-1.-1
969,4,1386,341,193,217,0.7,-1,-1.-1
969,2,1009,300,171,309,0.7,-1,-1.-1
970,5,503,180,170,338,0.7,-1,-1.-1
970,4,1386,335,195,222,0.7,-1,-1.-1
970,2,1009,296,171,312,0.7,-1,-1.-1
971,5,503,180,170,337,0.7,-1,-1.-1
971,4,1386,331,196,226,0.7,-1,-1.-1
971,2,1009,294,171,315,0.7,-1,-1.-1
972,5,502,169,171,344,0.7,-1,-1.-1
972,4,1386,325,196,230,0.7,-1,-1.-1
972,2,1009,294,171,315,0.7,-1,-1.-1
973,5,502,164,170,348,0.7,-1,-1.-1
973,4,1386,321,196,235,0.7,-1,-1.-1
973,2,1008,293,172,317,0.7,-1,-1.-1
974,5,502,161,170,352,0.7,-1,-1.-1
974,4,1387,319,194,238,0.7,-1,-1.-1
974,2,1008,293,172,317,0.7,-1,-1.-1
975,5,502,159,170,355,0.7,-1,-1.-1
975,4,1386,318,196,240,0.7,-1,-1.-1
975,2,1008,295,171,316,0.7,-1,-1.-1
976,5,502,159,170,356,0.7,-1,-1.-1
976,4,1386,317,196,241,0.7,-1,-1.-1
976,2,1008,296,171,316,0.7,-1,-1.-1
977,5,502,156,170,359,0.7,-1,-1.-1
977,4,1387,314,196,244,0.7,-1,-1.-1
977,2,1008,294,171,317,0.7,-1,-1.-1
978,5,502,155,171,360,0.7,-1,-1.-1
978,4,1387,312,196,247,0.7,-1,-1.-1
978,2,1008,294,171,317,0.7,-1,-1.-1
979,5,502,154,171,362,0.7,-1,-1.-1
979,4,1387,311,196,248,0.7,-1,-1.-1
979,2,1008,294,171,317,0.7,-1,-1.-1
980,5,501,155,171,362,0.7,-1,-1.-1
980,4,1388,312,196,249,0.7,-1,-1.-1
980,2,1007,294,172,317,0.7,-1,-1.-1
981,5,501,155,171,363,0.7,-1,-1.-1
981,4,1388,312,196,250,0.7,-1,-1.-1
981,2,1007,294,172,317,0.7,-1,-1.-1
982,5,500,155,172,363,0.7,-1,-1.-1
982,4,1388,311,196,251,0.7,-1,-1.-1
982,2,1007,295,171,316,0.7,-1,-1.-1
983,5,500,154,172,364,0.7,-1,-1.-1
983,4,1388,310,196,252,0.7,-1,-1.-1
983,2,1007,295,171,316,0.7,-1,-1.-1
984,5,500,154,172,364,0.7,-1,-1.-1
984,4,1388,309,196,254,0.7,-1,-1.-1
984,2,1007,295,171,316,0.7,-1,-1.-1
985,5,500,153,172,365,0.7,-1,-1.-1
985,4,1388,307,197,255,0.7,-1,-1.-1
985,2,1007,295,171,316,0.7,-1,-1.-1
986,5,500,153,172,365,0.7,-1,-1.-1
986,4,1388,306,197,257,0.7,-1,-1.-1
986,2,1007,295,171,316,0.7,-1,-1.-1
987,5,499,153,173,365,0.7,-1,-1.-1
987,4,1388,306,197,257,0.7,-1,-1.-1
987,2,1006,294,172,317,0.7,-1,-1.-1
988,5,499,153,173,365,0.7,-1,-1.-1
988,4,1388,305,197,258,0.7,-1,-1.-1
988,2,1006,294,172,317,0.7,-1,-1.-1
989,5,499,153,173,365,0.7,-1,-1.-1
989,4,1388,305,197,258,0.7,-1,-1.-1
989,2,1006,294,172,317,0.7,-1,-1.-1
990,5,499,153,172,365,0.7,-1,-1.-1
990,4,1388,301,197,261,0.7,-1,-1.-1
990,2,1006,293,172,318,0.7,-1,-1.-1
991,5,498,152,173,366,0.7,-1,-1.-1
991,4,1388,300,197,262,0.7,-1,-1.-1
991,2,1006,292,172,319,0.7,-1,-1.-1
992,5,498,152,173,366,0.7,-1,-1.-1
992,4,1389,302,197,261,0.7,-1,-1.-1
992,2,1006,292,172,319,0.7,-1,-1.-1
993,5,498,152,172,366,0.7,-1,-1.-1
993,4,1389,303,197,260,0.7,-1,-1.-1
993,2,1006,292,172,319,0.7,-1,-1.-1
994,5,498,152,172,366,0.7,-1,-1.-1
994,4,1389,303,197,260,0.7,-1,-1.-1
994,2,1006,292,172,319,0.7,-1,-1.-1
995,5,499,152,172,366,0.7,-1,-1.-1
995,4,1389,303,197,260,0.7,-1,-1.-1
995,2,1006,291,172,320,0.7,-1,-1.-1
996,5,499,152,172,366,0.7,-1,-1.-1
996,4,1390,303,196,260,0.7,-1,-1.-1
996,2,1006,291,172,320,0.7,-1,-1.-1
997,5,499,168,171,357,0.7,-1,-1.-1
997,4,1390,304,196,259,0.7,-1,-1.-1
997,2,1006,293,172,319,0.7,-1,-1.-1
998,5,500,175,170,350,0.7,-1,-1.-1
998,4,1390,304,195,259,0.7,-1,-1.-1
998,2,1007,293,171,319,0.7,-1,-1.-1
999,5,500,180,170,345,0.7,-1,-1.-1
999,4,1390,304,195,259,0.7,-1,-1.-1
999,2,1007,294,171,319,0.7,-1,-1.-1
1000,5,500,186,170,339,0.7,-1,-1.-1
1000,4,1389,304,197,259,0.7,-1,-1.-1
1000,2,1007,294,171,318,0.7,-1,-1.-1
1001,5,500,182,170,339,0.7,-1,-1.-1
1001,4,1388,304,197,259,0.7,-1,-1.-1
1001,2,1007,295,171,318,0.7,-1,-1.-1
1002,5,500,181,170,339,0.7,-1,-1.-1
1002,4,1389,305,197,258,0.7,-1,-1.-1
1002,2,1007,294,171,319,0.7,-1,-1.-1
1003,5,500,180,170,339,0.7,-1,-1.-1
1003,4,1389,305,197,258,0.7,-1,-1.-1
1003,2,1007,294,171,319,0.7,-1,-1.-1
1004,5,500,179,170,340,0.7,-1,-1.-1
1004,4,1389,305,197,258,0.7,-1,-1.-1
1004,2,1007,294,171,319,0.7,-1,-1.-1
1005,5,501,181,169,339,0.7,-1,-1.-1
1005,4,1389,305,197,258,0.7,-1,-1.-1
1005,2,1007,294,171,319,0.7,-1,-1.-1
1006,5,501,181,169,339,0.7,-1,-1.-1
1006,4,1389,305,197,258,0.7,-1,-1.-1
1006,2,1007,294,171,319,0.7,-1,-1.-1
1007,5,501,181,169,339,0.7,-1,-1.-1
1007,4,1388,305,198,259,0.7,-1,-1.-1
1007,2,1007,295,171,319,0.7,-1,-1.-1
1008,5,501,181,169,339,0.7,-1,-1.-1
1008,4,1388,305,198,259,0.7,-1,-1.-1
1008,2,1007,295,171,319,0.7,-1,-1.-1
1009,5,501,181,169,339,0.7,-1,-1.-1
1009,4,1388,305,198,259,0.7,-1,-1.-1
1009,2,1007,295,171,319,0.7,-1,-1.-1
1010,5,501,179,169,340,0.7,-1,-1.-1
1010,4,1387,304,199,259,0.7,-1,-1.-1
1010,2,1007,295,172,318,0.7,-1,-1.-1
1011,5,501,178,169,341,0.7,-1,-1.-1
1011,4,1386,303,200,260,0.7,-1,-1.-1
1011,2,1007,295,172,318,0.7,-1,-1.-1
1012,5,500,180,170,341,0.7,-1,-1.-1
1012,4,1386,304,200,260,0.7,-1,-1.-1
1012,2,1007,299,172,316,0.7,-1,-1.-1
1013,5,500,180,170,341,0.7,-1,-1.-1
1013,4,1386,303,201,261,0.7,-1,-1.-1
1013,2,1007,300,172,314,0.7,-1,-1.-1
1014,5,500,180,170,340,0.7,-1,-1.-1
1014,4,1386,304,201,260,0.7,-1,-1.-1
1014,2,1007,301,172,313,0.7,-1,-1.-1
1015,5,498,182,172,339,0.7,-1,-1.-1
1015,4,1386,303,201,261,0.7,-1,-1.-1
1015,2,1007,305,172,311,0.7,-1,-1.-1
1016,5,498,184,172,337,0.7,-1,-1.-1
1016,4,1385,303,202,261,0.7,-1,-1.-1
1016,2,1007,307,172,309,0.7,-1,-1.-1
1017,5,498,182,171,338,0.7,-1,-1.-1
1017,4,1386,303,202,261,0.7,-1,-1.-1
1017,2,1007,308,172,308,0.7,-1,-1.-1
1018,5,497,181,172,339,0.7,-1,-1.-1
1018,4,1386,303,202,261,0.7,-1,-1.-1
1018,2,1007,309,172,306,0.7,-1,-1.-1
1019,5,497,180,172,340,0.7,-1,-1.-1
1019,4,1386,304,202,260,0.7,-1,-1.-1
1019,2,1007,310,172,305,0.7,-1,-1.-1
1020,5,497,179,172,340,0.7,-1,-1.-1
1020,4,1386,304,202,260,0.7,-1,-1.-1
1020,2,1007,310,173,305,0.7,-1,-1.-1
1021,5,497,178,172,341,0.7,-1,-1.-1
1021,4,1386,304,202,260,0.7,-1,-1.-1
1021,2,1007,311,173,304,0.7,-1,-1.-1
1022,5,497,177,172,342,0.7,-1,-1.-1
1022,4,1386,304,202,260,0.7,-1,-1.-1
1022,2,1007,312,174,303,0.7,-1,-1.-1
1023,5,497,177,172,341,0.7,-1,-1.-1
1023,4,1386,307,202,258,0.7,-1,-1.-1
1023,2,1008,313,173,302,0.7,-1,-1.-1
1024,5,497,177,172,340,0.7,-1,-1.-1
1024,4,1386,308,202,257,0.7,-1,-1.-1
1024,2,1008,313,173,302,0.7,-1,-1.-1
1025,5,498,176,171,341,0.7,-1,-1.-1
1025,4,1387,310,202,256,0.7,-1,-1.-1
1025,2,1008,313,174,302,0.7,-1,-1.-1
1026,5,498,175,171,341,0.7,-1,-1.-1
1026,4,1387,312,202,254,0.7,-1,-1.-1
1026,2,1008,313,174,301,0.7,-1,-1.-1
1027,5,498,176,171,341,0.7,-1,-1.-1
1027,4,1387,313,202,253,0.7,-1,-1.-1
1027,2,1008,313,174,301,0.7,-1,-1.-1
1028,5,498,177,171,340,0.7,-1,-1.-1
1028,4,1387,314,201,251,0.7,-1,-1.-1
1028,2,1008,313,174,301,0.7,-1,-1.-1
1029,5,498,177,171,340,0.7,-1,-1.-1
1029,4,1387,315,201,250,0.7,-1,-1.-1
1029,2,1009,314,173,300,0.7,-1,-1.-1
1030,5,497,178,172,340,0.7,-1,-1.-1
1030,4,1387,314,202,250,0.7,-1,-1.-1
1030,2,1009,314,173,300,0.7,-1,-1.-1
1031,5,496,179,173,339,0.7,-1,-1.-1
1031,4,1387,314,202,250,0.7,-1,-1.-1
1031,2,1009,314,173,300,0.7,-1,-1.-1
1032,5,495,178,174,339,0.7,-1,-1.-1
1032,4,1387,305,201,256,0.7,-1,-1.-1
1032,2,1009,314,173,300,0.7,-1,-1.-1
1033,5,495,177,174,339,0.7,-1,-1.-1
1033,4,1387,301,201,259,0.7,-1,-1.-1
1033,2,1009,314,173,300,0.7,-1,-1.-1
1034,5,495,177,174,339,0.7,-1,-1.-1
1034,4,1386,298,202,263,0.7,-1,-1.-1
1034,2,1009,314,173,300,0.7,-1,-1.-1
1035,5,493,176,175,339,0.7,-1,-1.-1
1035,4,1387,305,202,260,0.7,-1,-1.-1
1035,2,1009,314,173,300,0.7,-1,-1.-1
1036,5,492,175,176,340,0.7,-1,-1.-1
1036,4,1388,307,201,259,0.7,-1,-1.-1
1036,2,1008,314,174,300,0.7,-1,-1.-1
1037,5,492,175,177,340,0.7,-1,-1.-1
1037,4,1390,319,202,250,0.7,-1,-1.-1
1037,2,1008,313,174,300,0.7,-1,-1.-1
1038,5,492,175,177,340,0.7,-1,-1.-1
1038,4,1391,326,202,242,0.7,-1,-1.-1
1038,2,1009,313,173,300,0.7,-1,-1.-1
1039,5,492,176,177,339,0.7,-1,-1.-1
1039,4,1391,329,202,238,0.7,-1,-1.-1
1039,2,1009,313,173,300,0.7,-1,-1.-1
1040,5,488,174,180,340,0.7,-1,-1.-1
1040,4,1390,332,205,234,0.7,-1,-1.-1
1040,2,1009,311,173,301,0.7,-1,-1.-1
1041,5,485,173,183,341,0.7,-1,-1.-1
1041,4,1390,334,205,231,0.7,-1,-1.-1
1041,2,1009,309,173,303,0.7,-1,-1.-1
1042,5,480,170,187,345,0.7,-1,-1.-1
1042,4,1391,335,207,229,0.7,-1,-1.-1
1042,2,1009,303,173,307,0.7,-1,-1.-1
1043,5,478,168,190,348,0.7,-1,-1.-1
1043,4,1391,336,208,227,0.7,-1,-1.-1
1043,2,1008,300,174,310,0.7,-1,-1.-1
1044,5,477,167,192,349,0.7,-1,-1.-1
1044,4,1391,336,208,227,0.7,-1,-1.-1
1044,2,1008,298,174,313,0.7,-1,-1.-1
1045,5,475,166,194,351,0.7,-1,-1.-1
1045,4,1392,337,208,226,0.7,-1,-1.-1
1045,2,1008,297,173,314,0.7,-1,-1.-1
1046,5,474,166,196,352,0.7,-1,-1.-1
1046,4,1392,338,208,225,0.7,-1,-1.-1
1046,2,1008,295,173,316,0.7,-1,-1.-1
1047,5,472,165,199,354,0.7,-1,-1.-1
1047,4,1390,335,210,226,0.7,-1,-1.-1
1047,2,1008,295,173,317,0.7,-1,-1.-1
1048,5,471,164,201,355,0.7,-1,-1.-1
1048,4,1390,334,210,227,0.7,-1,-1.-1
1048,2,1008,295,173,318,0.7,-1,-1.-1
1049,5,471,164,202,356,0.7,-1,-1.-1
1049,4,1389,333,211,228,0.7,-1,-1.-1
1049,2,1008,294,173,319,0.7,-1,-1.-1
1050,5,470,163,203,357,0.7,-1,-1.-1
1050,4,1388,333,211,228,0.7,-1,-1.-1
1050,2,1008,294,172,320,0.7,-1,-1.-1
1051,5,469,162,204,358,0.7,-1,-1.-1
1051,4,1388,333,211,228,0.7,-1,-1.-1
1051,2,1008,295,172,319,0.7,-1,-1.-1
1052,5,468,161,205,359,0.7,-1,-1.-1
1052,4,1386,332,211,229,0.7,-1,-1.-1
1052,2,1008,294,172,320,0.7,-1,-1.-1
1053,5,467,160,206,360,0.7,-1,-1.-1
1053,4,1386,331,210,230,0.7,-1,-1.-1
1053,2,1008,293,172,321,0.7,-1,-1.-1
1054,5,467,160,207,360,0.7,-1,-1.-1
1054,4,1386,330,210,231,0.7,-1,-1.-1
1054,2,1008,293,172,321,0.7,-1,-1.-1
1055,5,466,160,207,360,0.7,-1,-1.-1
1055,4,1386,331,209,230,0.7,-1,-1.-1
1055,2,1007,293,173,321,0.7,-1,-1.-1
1056,5,466,159,207,361,0.7,-1,-1.-1
1056,4,1386,331,209,230,0.7,-1,-1.-1
1056,2,1007,293,173,321,0.7,-1,-1.-1
1057,5,465,159,207,361,0.7,-1,-1.-1
1057,4,1386,329,208,232,0.7,-1,-1.-1
1057,2,1007,293,173,321,0.7,-1,-1.-1
1058,5,465,159,207,362,0.7,-1,-1.-1
1058,4,1387,329,206,232,0.7,-1,-1.-1
1058,2,1008,293,172,321,0.7,-1,-1.-1
1059,5,465,159,207,362,0.7,-1,-1.-1
1059,4,1387,328,206,233,0.7,-1,-1.-1
1059,2,1008,292,172,322,0.7,-1,-1.-1
1060,5,466,160,206,361,0.7,-1,-1.-1
1060,4,1388,330,205,232,0.7,-1,-1.-1
1060,2,1007,292,173,322,0.7,-1,-1.-1
1061,5,467,160,205,360,0.7,-1,-1.-1
1061,4,1389,331,204,231,0.7,-1,-1.-1
1061,2,1007,292,173,322,0.7,-1,-1.-1
1062,5,478,167,198,355,0.7,-1,-1.-1
1062,4,1392,334,202,229,0.7,-1,-1.-1
1062,2,1007,292,173,322,0.7,-1,-1.-1
1063,5,484,170,192,352,0.7,-1,-1.-1
1063,4,1393,336,201,227,0.7,-1,-1.-1
1063,2,1007,292,173,322,0.7,-1,-1.-1
1064,5,487,171,189,350,0.7,-1,-1.-1
1064,4,1394,336,200,227,0.7,-1,-1.-1
1064,2,1007,292,173,322,0.7,-1,-1.-1
1065,5,486,171,188,349,0.7,-1,-1.-1
1065,4,1396,341,198,222,0.7,-1,-1.-1
1065,2,1007,293,173,321,0.7,-1,-1.-1
1066,5,485,171,188,349,0.7,-1,-1.-1
1066,4,1397,343,197,220,0.7,-1,-1.-1
1066,2,1007,293,173,321,0.7,-1,-1.-1
1067,5,484,170,188,349,0.7,-1,-1.-1
1067,4,1395,345,197,217,0.7,-1,-1.-1
1067,2,1007,293,172,321,0.7,-1,-1.-1
1068,5,484,170,187,349,0.7,-1,-1.-1
1068,4,1394,346,198,216,0.7,-1,-1.-1
1068,2,1007,293,172,321,0.7,-1,-1.-1
1069,5,484,170,187,349,0.7,-1,-1.-1
1069,4,1394,347,198,214,0.7,-1,-1.-1
1069,2,1007,293,172,321,0.7,-1,-1.-1
1070,5,485,167,186,352,0.7,-1,-1.-1
1070,4,1393,348,199,213,0.7,-1,-1.-1
1070,2,1007,293,172,321,0.7,-1,-1.-1
1071,5,486,166,185,352,0.7,-1,-1.-1
1071,4,1392,348,199,212,0.7,-1,-1.-1
1071,2,1007,293,172,321,0.7,-1,-1.-1
1072,5,486,165,184,353,0.7,-1,-1.-1
1072,4,1394,347,199,213,0.7,-1,-1.-1
1072,2,1007,293,172,320,0.7,-1,-1.-1
1073,5,486,165,183,354,0.7,-1,-1.-1
1073,4,1395,347,198,212,0.7,-1,-1.-1
1073,2,1007,293,172,320,0.7,-1,-1.-1
1074,5,486,165,183,354,0.7,-1,-1.-1
1074,4,1395,347,198,212,0.7,-1,-1.-1
1074,2,1006,293,173,320,0.7,-1,-1.-1
1075,5,486,162,183,356,0.7,-1,-1.-1
1075,4,1394,347,198,212,0.7,-1,-1.-1
1075,2,1007,300,173,316,0.7,-1,-1.-1
1076,5,486,161,183,358,0.7,-1,-1.-1
