555,9,203,285,239,261,0.7,-1,-1.-1
555,7,225,476,243,178,0.7,-1,-1.-1
555,6,1043,335,301,161,0.7,-1,-1.-1
555,1,1423,301,266,159,0.7,-1,-1.-1
555,2,630,602,301,208,0.7,-1,-1.-1
555,4,1132,508,174,264,0.7,-1,-1.-1
556,9,205,281,239,254,0.7,-1,-1.-1
556,7,227,475,241,176,0.7,-1,-1.-1
556,6,1046,336,299,159,0.7,-1,-1.-1
556,1,1424,301,269,161,0.7,-1,-1.-1
556,2,631,602,300,208,0.7,-1,-1.-1
556,4,1132,508,174,264,0.7,-1,-1.-1
557,9,206,281,238,249,0.7,-1,-1.-1
557,7,228,475,240,175,0.7,-1,-1.-1
557,6,1048,336,296,159,0.7,-1,-1.-1
557,1,1424,301,272,161,0.7,-1,-1.-1
557,2,631,602,300,208,0.7,-1,-1.-1
557,4,1131,508,176,263,0.7,-1,-1.-1
558,9,209,281,237,246,0.7,-1,-1.-1
558,7,226,476,242,175,0.7,-1,-1.-1
558,6,1052,336,292,159,0.7,-1,-1.-1
558,1,1423,301,274,163,0.7,-1,-1.-1
558,2,632,601,300,209,0.7,-1,-1.-1
558,4,1131,508,176,263,0.7,-1,-1.-1
559,9,211,280,235,240,0.7,-1,-1.-1
559,7,226,476,242,176,0.7,-1,-1.-1
559,6,1057,337,288,158,0.7,-1,-1.-1
559,1,1423,301,276,163,0.7,-1,-1.-1
559,2,632,601,300,210,0.7,-1,-1.-1
559,4,1131,509,176,262,0.7,-1,-1.-1
560,9,215,280,232,235,0.7,-1,-1.-1
560,7,226,478,243,173,0.7,-1,-1.-1
560,6,1063,337,283,158,0.7,-1,-1.-1
560,1,1423,301,277,163,0.7,-1,-1.-1
560,2,634,602,299,209,0.7,-1,-1.-1
560,4,1129,508,177,263,0.7,-1,-1.-1
561,9,218,283,230,231,0.7,-1,-1.-1
561,7,226,476,245,174,0.7,-1,-1.-1
561,6,1067,337,280,158,0.7,-1,-1.-1
561,1,1422,301,278,162,0.7,-1,-1.-1
561,2,635,602,298,209,0.7,-1,-1.-1
561,4,1128,509,178,262,0.7,-1,-1.-1
562,9,220,285,228,228,0.7,-1,-1.-1
562,7,226,476,247,173,0.7,-1,-1.-1
562,6,1069,337,278,158,0.7,-1,-1.-1
562,1,1421,302,280,161,0.7,-1,-1.-1
562,2,636,602,297,209,0.7,-1,-1.-1
562,4,1127,509,179,263,0.7,-1,-1.-1
563,9,222,285,226,226,0.7,-1,-1.-1
563,7,227,475,248,174,0.7,-1,-1.-1
563,6,1071,337,275,158,0.7,-1,-1.-1
563,1,1420,302,281,160,0.7,-1,-1.-1
563,2,635,602,298,209,0.7,-1,-1.-1
563,4,1127,508,179,263,0.7,-1,-1.-1
564,9,228,293,222,230,0.7,-1,-1.-1
564,7,227,474,249,174,0.7,-1,-1.-1
564,6,1073,337,273,158,0.7,-1,-1.-1
564,1,1420,302,281,160,0.7,-1,-1.-1
564,2,635,602,298,209,0.7,-1,-1.-1
564,4,1127,508,179,263,0.7,-1,-1.-1
565,9,237,292,217,231,0.7,-1,-1.-1
565,7,226,470,249,177,0.7,-1,-1.-1
565,6,1074,337,272,158,0.7,-1,-1.-1
565,1,1420,302,280,161,0.7,-1,-1.-1
565,2,635,603,298,208,0.7,-1,-1.-1
565,4,1127,508,179,263,0.7,-1,-1.-1
566,9,244,289,215,227,0.7,-1,-1.-1
566,7,225,462,250,182,0.7,-1,-1.-1
566,6,1076,337,270,158,0.7,-1,-1.-1
566,1,1419,300,280,162,0.7,-1,-1.-1
566,2,635,603,298,208,0.7,-1,-1.-1
566,4,1127,508,179,263,0.7,-1,-1.-1
567,9,247,289,213,225,0.7,-1,-1.-1
567,7,225,458,250,187,0.7,-1,-1.-1
567,6,1077,337,269,158,0.7,-1,-1.-1
567,1,1419,300,280,163,0.7,-1,-1.-1
567,2,635,602,298,209,0.7,-1,-1.-1
567,4,1127,508,179,264,0.7,-1,-1.-1
568,9,248,295,213,230,0.7,-1,-1.-1
568,7,222,464,252,184,0.7,-1,-1.-1
568,6,1077,337,269,158,0.7,-1,-1.-1
568,1,1420,300,280,163,0.7,-1,-1.-1
568,2,635,603,298,208,0.7,-1,-1.-1
568,4,1127,508,179,263,0.7,-1,-1.-1
569,9,249,292,212,229,0.7,-1,-1.-1
569,7,220,467,254,183,0.7,-1,-1.-1
569,6,1078,337,267,158,0.7,-1,-1.-1
569,1,1421,300,279,163,0.7,-1,-1.-1
569,2,635,603,298,208,0.7,-1,-1.-1
569,4,1127,508,179,263,0.7,-1,-1.-1
570,9,252,291,211,228,0.7,-1,-1.-1
570,7,220,472,253,180,0.7,-1,-1.-1
570,6,1079,337,266,158,0.7,-1,-1.-1
570,1,1421,300,279,163,0.7,-1,-1.-1
570,2,635,603,297,208,0.7,-1,-1.-1
570,4,1127,508,179,264,0.7,-1,-1.-1
571,9,256,292,208,228,0.7,-1,-1.-1
571,7,219,473,253,178,0.7,-1,-1.-1
571,6,1079,338,266,157,0.7,-1,-1.-1
571,1,1421,300,279,162,0.7,-1,-1.-1
571,2,635,603,297,208,0.7,-1,-1.-1
571,4,1127,508,179,264,0.7,-1,-1.-1
572,9,258,292,206,228,0.7,-1,-1.-1
572,7,219,474,253,177,0.7,-1,-1.-1
572,6,1080,338,264,157,0.7,-1,-1.-1
572,1,1422,300,278,162,0.7,-1,-1.-1
572,2,635,603,297,208,0.7,-1,-1.-1
572,4,1127,509,179,263,0.7,-1,-1.-1
573,9,262,294,202,229,0.7,-1,-1.-1
573,7,217,473,253,176,0.7,-1,-1.-1
573,6,1080,338,264,158,0.7,-1,-1.-1
573,1,1422,298,278,164,0.7,-1,-1.-1
573,2,635,603,297,208,0.7,-1,-1.-1
573,4,1127,509,179,263,0.7,-1,-1.-1
574,9,266,295,198,233,0.7,-1,-1.-1
574,7,217,473,253,175,0.7,-1,-1.-1
574,6,1080,338,263,158,0.7,-1,-1.-1
574,1,1422,297,278,165,0.7,-1,-1.-1
574,2,635,603,297,208,0.7,-1,-1.-1
574,4,1127,509,179,264,0.7,-1,-1.-1
575,9,270,295,194,235,0.7,-1,-1.-1
575,7,218,472,252,174,0.7,-1,-1.-1
575,6,1079,338,264,158,0.7,-1,-1.-1
575,1,1423,296,277,167,0.7,-1,-1.-1
575,2,635,603,297,207,0.7,-1,-1.-1
575,4,1127,509,179,263,0.7,-1,-1.-1
576,9,275,290,190,236,0.7,-1,-1.-1
576,7,218,470,252,175,0.7,-1,-1.-1
576,6,1081,338,263,158,0.7,-1,-1.-1
576,1,1423,294,276,168,0.7,-1,-1.-1
576,2,635,603,296,208,0.7,-1,-1.-1
576,4,1126,509,180,263,0.7,-1,-1.-1
577,9,277,289,188,235,0.7,-1,-1.-1
577,7,218,470,252,174,0.7,-1,-1.-1
577,6,1082,338,262,157,0.7,-1,-1.-1
577,1,1423,294,275,168,0.7,-1,-1.-1
577,2,635,603,296,208,0.7,-1,-1.-1
577,4,1126,509,180,263,0.7,-1,-1.-1
578,9,278,282,187,230,0.7,-1,-1.-1
578,7,218,469,252,175,0.7,-1,-1.-1
578,6,1084,338,261,157,0.7,-1,-1.-1
578,1,1424,295,274,167,0.7,-1,-1.-1
578,2,638,603,294,208,0.7,-1,-1.-1
578,4,1126,509,180,263,0.7,-1,-1.-1
579,9,279,282,186,227,0.7,-1,-1.-1
579,7,217,468,253,175,0.7,-1,-1.-1
579,6,1091,337,256,158,0.7,-1,-1.-1
579,1,1423,295,274,168,0.7,-1,-1.-1
579,2,647,601,286,208,0.7,-1,-1.-1
579,4,1126,508,180,264,0.7,-1,-1.-1
580,9,277,281,186,221,0.7,-1,-1.-1
580,7,217,467,254,176,0.7,-1,-1.-1
580,6,1094,337,253,157,0.7,-1,-1.-1
580,1,1424,294,273,169,0.7,-1,-1.-1
580,2,659,598,278,209,0.7,-1,-1.-1
580,4,1129,506,177,265,0.7,-1,-1.-1
581,9,275,283,187,216,0.7,-1,-1.-1
581,7,217,466,255,177,0.7,-1,-1.-1
581,6,1095,336,251,158,0.7,-1,-1.-1
581,1,1423,293,274,170,0.7,-1,-1.-1
581,2,667,596,269,210,0.7,-1,-1.-1
581,4,1134,504,173,267,0.7,-1,-1.-1
582,9,273,284,189,213,0.7,-1,-1.-1
582,7,216,466,256,177,0.7,-1,-1.-1
582,6,1096,335,249,159,0.7,-1,-1.-1
582,1,1423,292,274,171,0.7,-1,-1.-1
582,2,671,595,264,211,0.7,-1,-1.-1
582,4,1136,503,171,268,0.7,-1,-1.-1
583,9,272,285,189,210,0.7,-1,-1.-1
583,7,217,465,256,178,0.7,-1,-1.-1
583,6,1096,335,249,159,0.7,-1,-1.-1
583,1,1423,294,274,170,0.7,-1,-1.-1
583,2,675,594,259,211,0.7,-1,-1.-1
583,4,1138,503,168,268,0.7,-1,-1.-1
584,9,271,285,190,208,0.7,-1,-1.-1
584,7,218,457,255,182,0.7,-1,-1.-1
584,6,1098,335,247,159,0.7,-1,-1.-1
584,1,1423,295,274,169,0.7,-1,-1.-1
584,2,678,594,254,212,0.7,-1,-1.-1
584,4,1139,503,166,269,0.7,-1,-1.-1
585,9,269,284,193,207,0.7,-1,-1.-1
585,7,220,447,254,190,0.7,-1,-1.-1
585,6,1099,334,246,160,0.7,-1,-1.-1
585,1,1424,296,272,168,0.7,-1,-1.-1
585,2,681,594,250,212,0.7,-1,-1.-1
585,4,1139,503,165,269,0.7,-1,-1.-1
586,9,267,283,194,206,0.7,-1,-1.-1
586,7,221,438,254,199,0.7,-1,-1.-1
586,6,1101,333,243,160,0.7,-1,-1.-1
586,1,1424,296,272,168,0.7,-1,-1.-1
586,2,684,594,247,212,0.7,-1,-1.-1
586,4,1140,502,164,270,0.7,-1,-1.-1
587,9,265,283,196,205,0.7,-1,-1.-1
587,7,222,432,253,207,0.7,-1,-1.-1
587,6,1101,332,242,161,0.7,-1,-1.-1
587,1,1425,296,271,168,0.7,-1,-1.-1
587,2,685,594,245,212,0.7,-1,-1.-1
587,4,1140,501,163,271,0.7,-1,-1.-1
588,9,264,281,197,204,0.7,-1,-1.-1
588,7,223,449,252,200,0.7,-1,-1.-1
588,6,1102,332,241,162,0.7,-1,-1.-1
588,1,1426,296,270,168,0.7,-1,-1.-1
588,2,685,593,244,213,0.7,-1,-1.-1
588,4,1140,502,163,270,0.7,-1,-1.-1
589,9,260,276,199,207,0.7,-1,-1.-1
589,7,223,457,252,195,0.7,-1,-1.-1
589,6,1103,332,240,162,0.7,-1,-1.-1
589,1,1426,298,270,167,0.7,-1,-1.-1
589,2,685,593,243,214,0.7,-1,-1.-1
589,4,1139,502,164,270,0.7,-1,-1.-1
590,9,257,279,200,206,0.7,-1,-1.-1
590,7,224,464,252,190,0.7,-1,-1.-1
590,6,1103,331,239,162,0.7,-1,-1.-1
590,1,1425,298,269,166,0.7,-1,-1.-1
590,2,686,593,243,214,0.7,-1,-1.-1
590,4,1138,502,164,270,0.7,-1,-1.-1
591,9,254,283,202,204,0.7,-1,-1.-1
591,7,226,470,252,186,0.7,-1,-1.-1
591,6,1104,331,238,162,0.7,-1,-1.-1
591,1,1425,298,268,167,0.7,-1,-1.-1
591,2,686,593,242,213,0.7,-1,-1.-1
591,4,1137,502,165,270,0.7,-1,-1.-1
592,9,253,285,203,203,0.7,-1,-1.-1
592,7,226,473,253,183,0.7,-1,-1.-1
592,6,1104,331,238,162,0.7,-1,-1.-1
592,1,1426,299,266,166,0.7,-1,-1.-1
592,2,687,593,241,213,0.7,-1,-1.-1
592,4,1136,502,166,270,0.7,-1,-1.-1
593,9,250,286,205,201,0.7,-1,-1.-1
593,7,227,472,252,183,0.7,-1,-1.-1
593,6,1105,330,237,163,0.7,-1,-1.-1
593,1,1426,299,266,165,0.7,-1,-1.-1
593,2,687,593,241,213,0.7,-1,-1.-1
593,4,1135,502,167,270,0.7,-1,-1.-1
594,9,249,292,207,206,0.7,-1,-1.-1
594,7,227,469,252,184,0.7,-1,-1.-1
594,6,1105,330,236,163,0.7,-1,-1.-1
594,1,1427,299,265,166,0.7,-1,-1.-1
594,2,688,593,240,213,0.7,-1,-1.-1
594,4,1135,503,167,270,0.7,-1,-1.-1
595,9,248,290,208,206,0.7,-1,-1.-1
595,7,225,456,253,192,0.7,-1,-1.-1
595,6,1106,331,236,162,0.7,-1,-1.-1
595,1,1428,299,265,165,0.7,-1,-1.-1
595,2,688,592,240,214,0.7,-1,-1.-1
595,4,1135,503,167,270,0.7,-1,-1.-1
596,9,249,288,209,205,0.7,-1,-1.-1
596,7,225,447,252,201,0.7,-1,-1.-1
596,6,1106,331,236,162,0.7,-1,-1.-1
596,1,1429,301,264,164,0.7,-1,-1.-1
596,2,688,592,240,214,0.7,-1,-1.-1
596,4,1135,504,168,269,0.7,-1,-1.-1
597,9,250,288,208,204,0.7,-1,-1.-1
597,7,225,442,251,207,0.7,-1,-1.-1
597,6,1106,331,236,162,0.7,-1,-1.-1
597,1,1429,302,265,163,0.7,-1,-1.-1
597,2,688,592,239,214,0.7,-1,-1.-1
597,4,1135,504,168,269,0.7,-1,-1.-1
598,9,249,285,209,203,0.7,-1,-1.-1
598,7,225,435,251,215,0.7,-1,-1.-1
598,6,1106,332,236,161,0.7,-1,-1.-1
598,1,1429,303,264,162,0.7,-1,-1.-1
598,2,687,591,240,215,0.7,-1,-1.-1
598,4,1135,505,168,268,0.7,-1,-1.-1
599,9,245,273,213,208,0.7,-1,-1.-1
599,7,225,425,251,225,0.7,-1,-1.-1
599,6,1108,332,235,161,0.7,-1,-1.-1
599,1,1430,302,263,161,0.7,-1,-1.-1
599,2,687,592,240,215,0.7,-1,-1.-1
599,4,1134,505,169,268,0.7,-1,-1.-1
600,9,240,262,217,214,0.7,-1,-1.-1
600,7,225,414,250,238,0.7,-1,-1.-1
600,6,1108,332,235,161,0.7,-1,-1.-1
600,1,1431,302,262,160,0.7,-1,-1.-1
600,2,688,592,239,215,0.7,-1,-1.-1
600,4,1134,505,169,268,0.7,-1,-1.-1
601,7,225,400,250,251,0.7,-1,-1.-1
601,6,1108,332,234,161,0.7,-1,-1.-1
601,1,1431,301,262,160,0.7,-1,-1.-1
601,2,687,592,240,215,0.7,-1,-1.-1
601,4,1134,505,168,268,0.7,-1,-1.-1
602,7,225,393,249,261,0.7,-1,-1.-1
602,6,1108,333,234,160,0.7,-1,-1.-1
602,1,1432,301,261,160,0.7,-1,-1.-1
602,2,686,592,241,215,0.7,-1,-1.-1
602,4,1134,505,168,268,0.7,-1,-1.-1
603,7,217,381,253,272,0.7,-1,-1.-1
603,6,1108,333,234,160,0.7,-1,-1.-1
603,1,1433,301,261,160,0.7,-1,-1.-1
603,2,685,594,242,214,0.7,-1,-1.-1
603,4,1133,505,169,268,0.7,-1,-1.-1
604,7,216,379,254,277,0.7,-1,-1.-1
604,6,1108,333,234,160,0.7,-1,-1.-1
604,1,1434,301,259,160,0.7,-1,-1.-1
604,2,684,595,243,213,0.7,-1,-1.-1
604,4,1132,505,169,268,0.7,-1,-1.-1
605,7,204,388,262,272,0.7,-1,-1.-1
605,6,1109,333,234,160,0.7,-1,-1.-1
605,1,1434,301,259,159,0.7,-1,-1.-1
605,2,686,595,241,213,0.7,-1,-1.-1
605,4,1132,505,169,268,0.7,-1,-1.-1
606,7,179,409,281,257,0.7,-1,-1.-1
606,6,1109,333,233,160,0.7,-1,-1.-1
606,1,1435,301,258,159,0.7,-1,-1.-1
606,2,691,596,237,212,0.7,-1,-1.-1
606,4,1132,505,169,268,0.7,-1,-1.-1
607,7,167,419,293,247,0.7,-1,-1.-1
607,6,1109,333,233,160,0.7,-1,-1.-1
607,1,1435,301,258,159,0.7,-1,-1.-1
607,2,692,596,235,211,0.7,-1,-1.-1
607,4,1132,505,169,268,0.7,-1,-1.-1
608,7,152,427,306,238,0.7,-1,-1.-1
608,6,1109,333,232,160,0.7,-1,-1.-1
608,1,1435,300,258,160,0.7,-1,-1.-1
608,2,697,595,232,212,0.7,-1,-1.-1
608,4,1132,505,169,268,0.7,-1,-1.-1
609,9,222,259,236,222,0.7,-1,-1.-1
609,7,157,432,308,230,0.7,-1,-1.-1
609,6,1108,333,232,160,0.7,-1,-1.-1
609,1,1435,299,257,160,0.7,-1,-1.-1
609,2,703,596,227,212,0.7,-1,-1.-1
609,4,1132,505,169,268,0.7,-1,-1.-1
610,7,173,405,302,239,0.7,-1,-1.-1
610,6,1109,333,232,161,0.7,-1,-1.-1
610,1,1436,299,256,160,0.7,-1,-1.-1
610,2,708,596,223,212,0.7,-1,-1.-1
610,4,1133,504,169,269,0.7,-1,-1.-1
611,7,163,426,307,225,0.7,-1,-1.-1
611,6,1109,332,231,161,0.7,-1,-1.-1
611,1,1436,299,256,160,0.7,-1,-1.-1
611,2,714,596,217,212,0.7,-1,-1.-1
611,4,1134,504,168,269,0.7,-1,-1.-1
612,7,157,434,312,217,0.7,-1,-1.-1
612,6,1109,332,231,161,0.7,-1,-1.-1
612,1,1436,299,256,160,0.7,-1,-1.-1
612,2,717,596,213,212,0.7,-1,-1.-1
612,4,1134,504,168,269,0.7,-1,-1.-1
613,7,156,447,315,205,0.7,-1,-1.-1
613,6,1109,332,231,161,0.7,-1,-1.-1
613,1,1437,299,255,160,0.7,-1,-1.-1
613,2,721,596,209,212,0.7,-1,-1.-1
613,4,1134,503,168,270,0.7,-1,-1.-1
614,7,151,455,319,196,0.7,-1,-1.-1
614,6,1107,332,232,161,0.7,-1,-1.-1
614,1,1437,299,255,161,0.7,-1,-1.-1
614,2,730,596,201,213,0.7,-1,-1.-1
614,4,1135,503,167,270,0.7,-1,-1.-1
615,9,227,255,233,226,0.7,-1,-1.-1
615,7,180,438,303,202,0.7,-1,-1.-1
615,6,1107,332,232,161,0.7,-1,-1.-1
615,1,1437,300,255,160,0.7,-1,-1.-1
615,2,735,598,196,212,0.7,-1,-1.-1
615,4,1136,503,166,270,0.7,-1,-1.-1
616,9,228,259,232,224,0.7,-1,-1.-1
616,7,177,455,300,193,0.7,-1,-1.-1
616,6,1104,333,233,160,0.7,-1,-1.-1
616,1,1437,300,255,160,0.7,-1,-1.-1
616,2,738,596,192,213,0.7,-1,-1.-1
616,4,1136,503,166,270,0.7,-1,-1.-1
617,9,229,261,231,222,0.7,-1,-1.-1
617,7,176,463,299,187,0.7,-1,-1.-1
617,6,1103,334,234,159,0.7,-1,-1.-1
617,1,1438,300,254,161,0.7,-1,-1.-1
617,2,739,597,190,213,0.7,-1,-1.-1
617,4,1136,503,166,270,0.7,-1,-1.-1
618,9,229,263,231,219,0.7,-1,-1.-1
618,7,179,467,295,183,0.7,-1,-1.-1
618,6,1102,335,235,159,0.7,-1,-1.-1
618,1,1438,300,254,161,0.7,-1,-1.-1
618,2,740,597,188,213,0.7,-1,-1.-1
618,4,1136,503,166,270,0.7,-1,-1.-1
619,9,229,264,231,218,0.7,-1,-1.-1
619,7,200,456,282,187,0.7,-1,-1.-1
619,6,1100,336,237,159,0.7,-1,-1.-1
619,1,1438,301,253,159,0.7,-1,-1.-1
619,2,741,598,187,213,0.7,-1,-1.-1
619,4,1136,503,165,270,0.7,-1,-1.-1
620,9,229,271,231,214,0.7,-1,-1.-1
620,7,206,471,274,188,0.7,-1,-1.-1
620,6,1098,336,239,159,0.7,-1,-1.-1
620,1,1438,301,253,159,0.7,-1,-1.-1
620,2,742,599,185,212,0.7,-1,-1.-1
620,4,1135,507,166,268,0.7,-1,-1.-1
621,9,228,275,231,210,0.7,-1,-1.-1
621,7,212,474,268,185,0.7,-1,-1.-1
621,6,1097,336,241,159,0.7,-1,-1.-1
621,1,1438,301,254,159,0.7,-1,-1.-1
621,2,742,599,185,211,0.7,-1,-1.-1
621,4,1129,513,171,263,0.7,-1,-1.-1
622,9,227,277,232,208,0.7,-1,-1.-1
622,7,216,476,262,182,0.7,-1,-1.-1
622,6,1097,336,242,159,0.7,-1,-1.-1
622,1,1438,301,254,159,0.7,-1,-1.-1
622,2,742,599,184,211,0.7,-1,-1.-1
622,4,1127,516,172,260,0.7,-1,-1.-1
623,9,227,279,232,206,0.7,-1,-1.-1
623,7,220,473,258,182,0.7,-1,-1.-1
623,6,1096,336,243,159,0.7,-1,-1.-1
623,1,1439,301,253,159,0.7,-1,-1.-1
623,2,742,599,184,211,0.7,-1,-1.-1
623,4,1124,520,175,256,0.7,-1,-1.-1
624,9,226,281,233,204,0.7,-1,-1.-1
624,7,221,478,255,181,0.7,-1,-1.-1
624,6,1096,336,244,159,0.7,-1,-1.-1
624,1,1439,301,253,159,0.7,-1,-1.-1
624,2,742,599,184,211,0.7,-1,-1.-1
624,4,1121,523,178,253,0.7,-1,-1.-1
625,9,226,283,233,201,0.7,-1,-1.-1
625,7,221,486,253,185,0.7,-1,-1.-1
625,6,1096,337,244,159,0.7,-1,-1.-1
625,1,1439,301,252,159,0.7,-1,-1.-1
625,2,742,599,184,210,0.7,-1,-1.-1
625,4,1119,526,181,249,0.7,-1,-1.-1
626,9,230,284,231,200,0.7,-1,-1.-1
626,7,220,483,254,182,0.7,-1,-1.-1
626,6,1094,337,246,159,0.7,-1,-1.-1
626,1,1439,300,252,160,0.7,-1,-1.-1
626,2,743,599,184,210,0.7,-1,-1.-1
626,4,1117,527,182,247,0.7,-1,-1.-1
627,9,232,285,229,198,0.7,-1,-1.-1
627,7,219,482,254,180,0.7,-1,-1.-1
627,6,1093,337,248,159,0.7,-1,-1.-1
627,1,1439,299,252,161,0.7,-1,-1.-1
627,2,743,599,184,210,0.7,-1,-1.-1
627,4,1115,528,184,246,0.7,-1,-1.-1
628,9,236,287,226,197,0.7,-1,-1.-1
628,7,212,481,260,178,0.7,-1,-1.-1
628,6,1093,337,248,159,0.7,-1,-1.-1
628,1,1439,299,252,161,0.7,-1,-1.-1
628,2,743,599,184,210,0.7,-1,-1.-1
628,4,1114,529,186,245,0.7,-1,-1.-1
629,9,240,289,223,198,0.7,-1,-1.-1
629,7,202,483,268,176,0.7,-1,-1.-1
629,6,1092,337,249,159,0.7,-1,-1.-1
629,1,1439,299,252,161,0.7,-1,-1.-1
629,2,743,600,184,209,0.7,-1,-1.-1
629,4,1113,529,186,244,0.7,-1,-1.-1
630,9,243,290,220,200,0.7,-1,-1.-1
630,7,195,484,276,177,0.7,-1,-1.-1
630,6,1092,337,249,159,0.7,-1,-1.-1
630,1,1439,299,252,161,0.7,-1,-1.-1
630,2,743,599,185,210,0.7,-1,-1.-1
630,4,1110,528,189,245,0.7,-1,-1.-1
631,9,247,291,217,200,0.7,-1,-1.-1
631,7,189,484,284,178,0.7,-1,-1.-1
631,6,1091,338,250,158,0.7,-1,-1.-1
631,1,1439,299,253,161,0.7,-1,-1.-1
631,2,743,599,185,210,0.7,-1,-1.-1
631,4,1108,527,191,245,0.7,-1,-1.-1
632,9,249,291,214,201,0.7,-1,-1.-1
632,7,185,484,290,179,0.7,-1,-1.-1
632,6,1091,338,251,158,0.7,-1,-1.-1
632,1,1439,299,253,160,0.7,-1,-1.-1
632,2,742,600,186,209,0.7,-1,-1.-1
632,4,1107,527,192,245,0.7,-1,-1.-1
633,9,251,295,212,201,0.7,-1,-1.-1
633,7,180,484,296,180,0.7,-1,-1.-1
633,6,1093,338,249,157,0.7,-1,-1.-1
633,1,1440,299,251,161,0.7,-1,-1.-1
633,2,743,600,185,209,0.7,-1,-1.-1
633,4,1105,527,194,245,0.7,-1,-1.-1
634,9,253,298,210,204,0.7,-1,-1.-1
634,7,172,483,304,181,0.7,-1,-1.-1
634,6,1094,338,248,157,0.7,-1,-1.-1
634,1,1440,299,251,161,0.7,-1,-1.-1
634,2,743,601,185,208,0.7,-1,-1.-1
634,4,1103,527,196,245,0.7,-1,-1.-1
635,9,254,301,208,207,0.7,-1,-1.-1
635,7,174,482,305,181,0.7,-1,-1.-1
635,6,1095,338,247,157,0.7,-1,-1.-1
635,1,1440,299,251,161,0.7,-1,-1.-1
635,2,744,601,184,208,0.7,-1,-1.-1
635,4,1101,527,198,245,0.7,-1,-1.-1
636,9,254,303,207,210,0.7,-1,-1.-1
636,7,174,483,306,180,0.7,-1,-1.-1
636,6,1094,338,248,157,0.7,-1,-1.-1
636,1,1440,299,251,161,0.7,-1,-1.-1
636,2,744,601,184,208,0.7,-1,-1.-1
636,4,1100,527,199,246,0.7,-1,-1.-1
637,9,255,303,205,212,0.7,-1,-1.-1
637,7,175,482,307,182,0.7,-1,-1.-1
637,6,1094,338,248,157,0.7,-1,-1.-1
637,1,1440,299,251,160,0.7,-1,-1.-1
637,2,745,602,183,207,0.7,-1,-1.-1
637,4,1099,527,201,246,0.7,-1,-1.-1
638,9,254,305,205,217,0.7,-1,-1.-1
638,7,177,481,305,182,0.7,-1,-1.-1
638,6,1093,338,248,157,0.7,-1,-1.-1
638,1,1441,299,250,160,0.7,-1,-1.-1
638,2,745,600,183,209,0.7,-1,-1.-1
638,4,1099,528,201,245,0.7,-1,-1.-1
639,9,250,309,207,219,0.7,-1,-1.-1
639,7,180,483,300,183,0.7,-1,-1.-1
639,6,1094,338,248,157,0.7,-1,-1.-1
639,1,1441,299,250,160,0.7,-1,-1.-1
639,2,744,599,184,209,0.7,-1,-1.-1
639,4,1099,528,202,245,0.7,-1,-1.-1
640,9,244,311,211,222,0.7,-1,-1.-1
640,7,183,483,294,185,0.7,-1,-1.-1
640,6,1095,338,247,157,0.7,-1,-1.-1
640,1,1441,299,250,160,0.7,-1,-1.-1
640,2,745,601,184,208,0.7,-1,-1.-1
640,4,1099,529,202,244,0.7,-1,-1.-1
641,9,236,314,217,225,0.7,-1,-1.-1
641,7,178,483,294,184,0.7,-1,-1.-1
641,6,1098,335,244,160,0.7,-1,-1.-1
641,1,1442,299,249,160,0.7,-1,-1.-1
641,2,744,600,184,208,0.7,-1,-1.-1
641,4,1099,530,202,243,0.7,-1,-1.-1
642,9,232,315,221,226,0.7,-1,-1.-1
642,7,176,483,294,184,0.7,-1,-1.-1
642,6,1100,334,242,161,0.7,-1,-1.-1
642,1,1442,299,249,160,0.7,-1,-1.-1
642,2,744,599,184,209,0.7,-1,-1.-1
642,4,1099,530,202,243,0.7,-1,-1.-1
643,9,227,316,225,229,0.7,-1,-1.-1
643,7,178,489,292,183,0.7,-1,-1.-1
643,6,1101,328,240,165,0.7,-1,-1.-1
643,1,1443,300,248,159,0.7,-1,-1.-1
643,2,744,600,184,208,0.7,-1,-1.-1
643,4,1099,530,202,243,0.7,-1,-1.-1
644,9,223,319,232,232,0.7,-1,-1.-1
644,7,180,495,288,180,0.7,-1,-1.-1
644,6,1103,324,237,169,0.7,-1,-1.-1
644,1,1443,300,248,159,0.7,-1,-1.-1
644,2,744,599,184,209,0.7,-1,-1.-1
644,4,1098,530,203,243,0.7,-1,-1.-1
645,9,215,321,239,236,0.7,-1,-1.-1
645,7,177,500,289,179,0.7,-1,-1.-1
645,6,1104,322,235,173,0.7,-1,-1.-1
645,1,1443,300,248,159,0.7,-1,-1.-1
645,2,745,598,184,209,0.7,-1,-1.-1
645,4,1098,531,203,242,0.7,-1,-1.-1
646,9,210,324,243,240,0.7,-1,-1.-1
646,7,174,506,289,178,0.7,-1,-1.-1
646,6,1105,321,232,176,0.7,-1,-1.-1
646,1,1443,300,248,159,0.7,-1,-1.-1
646,2,745,596,184,211,0.7,-1,-1.-1
646,4,1098,533,203,241,0.7,-1,-1.-1
647,9,207,324,247,243,0.7,-1,-1.-1
647,7,173,508,290,178,0.7,-1,-1.-1
647,6,1106,320,231,178,0.7,-1,-1.-1
647,1,1443,300,248,159,0.7,-1,-1.-1
647,2,745,595,184,212,0.7,-1,-1.-1
647,4,1098,533,203,241,0.7,-1,-1.-1
648,9,203,325,251,245,0.7,-1,-1.-1
648,7,171,511,290,178,0.7,-1,-1.-1
648,6,1106,320,230,178,0.7,-1,-1.-1
