416,3,1277,339,185,241,0.7,-1,-1.-1
416,4,1081,363,259,213,0.7,-1,-1.-1
416,6,1446,185,233,179,0.7,-1,-1.-1
417,15,226,324,228,214,0.7,-1,-1.-1
417,1,591,522,174,251,0.7,-1,-1.-1
417,3,1278,339,185,242,0.7,-1,-1.-1
417,4,1081,363,259,213,0.7,-1,-1.-1
417,6,1446,185,234,179,0.7,-1,-1.-1
418,15,225,324,230,214,0.7,-1,-1.-1
418,1,591,522,174,251,0.7,-1,-1.-1
418,3,1279,339,183,242,0.7,-1,-1.-1
418,4,1081,363,259,213,0.7,-1,-1.-1
418,6,1446,185,234,179,0.7,-1,-1.-1
419,15,228,325,228,213,0.7,-1,-1.-1
419,1,591,522,175,251,0.7,-1,-1.-1
419,3,1279,339,183,242,0.7,-1,-1.-1
419,4,1081,363,259,213,0.7,-1,-1.-1
419,6,1446,186,234,178,0.7,-1,-1.-1
420,15,231,325,225,212,0.7,-1,-1.-1
420,1,591,522,175,251,0.7,-1,-1.-1
420,3,1280,339,182,242,0.7,-1,-1.-1
420,4,1081,363,259,212,0.7,-1,-1.-1
420,6,1446,186,234,178,0.7,-1,-1.-1
421,15,233,325,224,212,0.7,-1,-1.-1
421,1,591,522,175,251,0.7,-1,-1.-1
421,3,1281,339,181,242,0.7,-1,-1.-1
421,4,1080,363,260,212,0.7,-1,-1.-1
421,6,1446,186,234,178,0.7,-1,-1.-1
422,15,234,325,222,211,0.7,-1,-1.-1
422,1,591,522,174,251,0.7,-1,-1.-1
422,3,1281,339,181,242,0.7,-1,-1.-1
422,4,1080,364,260,211,0.7,-1,-1.-1
422,6,1445,186,235,178,0.7,-1,-1.-1
423,15,234,326,222,210,0.7,-1,-1.-1
423,1,592,522,173,251,0.7,-1,-1.-1
423,3,1282,339,179,242,0.7,-1,-1.-1
423,4,1080,364,260,211,0.7,-1,-1.-1
423,6,1445,186,235,178,0.7,-1,-1.-1
424,15,234,326,222,210,0.7,-1,-1.-1
424,1,592,522,173,251,0.7,-1,-1.-1
424,3,1281,340,180,242,0.7,-1,-1.-1
424,4,1081,362,257,213,0.7,-1,-1.-1
424,6,1445,185,235,179,0.7,-1,-1.-1
425,15,232,326,223,210,0.7,-1,-1.-1
425,1,591,522,174,252,0.7,-1,-1.-1
425,3,1282,340,179,244,0.7,-1,-1.-1
425,4,1082,360,255,215,0.7,-1,-1.-1
425,6,1445,185,235,179,0.7,-1,-1.-1
426,15,232,326,223,209,0.7,-1,-1.-1
426,1,591,522,174,251,0.7,-1,-1.-1
426,3,1283,340,178,245,0.7,-1,-1.-1
426,4,1082,359,255,216,0.7,-1,-1.-1
426,6,1444,185,236,180,0.7,-1,-1.-1
427,15,233,325,222,210,0.7,-1,-1.-1
427,1,591,522,174,251,0.7,-1,-1.-1
427,3,1283,340,177,246,0.7,-1,-1.-1
427,4,1083,359,254,217,0.7,-1,-1.-1
427,6,1443,185,237,180,0.7,-1,-1.-1
428,15,234,325,221,209,0.7,-1,-1.-1
428,1,591,522,174,251,0.7,-1,-1.-1
428,3,1283,340,176,247,0.7,-1,-1.-1
428,4,1083,359,254,217,0.7,-1,-1.-1
428,6,1442,185,238,180,0.7,-1,-1.-1
429,15,237,326,220,209,0.7,-1,-1.-1
429,1,591,522,174,251,0.7,-1,-1.-1
429,3,1282,341,177,247,0.7,-1,-1.-1
429,4,1083,358,253,219,0.7,-1,-1.-1
429,6,1442,185,238,180,0.7,-1,-1.-1
430,15,240,326,216,210,0.7,-1,-1.-1
430,1,591,521,174,253,0.7,-1,-1.-1
430,3,1283,340,176,247,0.7,-1,-1.-1
430,4,1084,357,252,219,0.7,-1,-1.-1
430,6,1442,185,238,180,0.7,-1,-1.-1
431,1,590,521,175,253,0.7,-1,-1.-1
431,3,1283,339,176,249,0.7,-1,-1.-1
431,4,1084,357,252,219,0.7,-1,-1.-1
431,6,1442,185,238,180,0.7,-1,-1.-1
432,1,590,520,175,254,0.7,-1,-1.-1
432,3,1284,339,175,249,0.7,-1,-1.-1
432,4,1084,357,252,219,0.7,-1,-1.-1
432,6,1442,185,238,180,0.7,-1,-1.-1
433,1,591,520,174,254,0.7,-1,-1.-1
433,3,1284,339,175,249,0.7,-1,-1.-1
433,4,1084,357,252,219,0.7,-1,-1.-1
433,6,1442,185,238,180,0.7,-1,-1.-1
434,1,591,520,174,254,0.7,-1,-1.-1
434,3,1284,339,175,249,0.7,-1,-1.-1
434,4,1084,356,253,220,0.7,-1,-1.-1
434,6,1442,185,239,180,0.7,-1,-1.-1
435,1,591,520,174,254,0.7,-1,-1.-1
435,3,1284,339,175,249,0.7,-1,-1.-1
435,4,1084,356,253,220,0.7,-1,-1.-1
435,6,1443,185,238,180,0.7,-1,-1.-1
436,16,209,418,288,269,0.7,-1,-1.-1
436,1,592,520,173,254,0.7,-1,-1.-1
436,3,1284,339,175,249,0.7,-1,-1.-1
436,4,1084,356,252,220,0.7,-1,-1.-1
436,6,1442,185,238,180,0.7,-1,-1.-1
437,16,211,419,287,267,0.7,-1,-1.-1
437,1,592,520,173,254,0.7,-1,-1.-1
437,3,1284,339,174,249,0.7,-1,-1.-1
437,4,1084,356,252,220,0.7,-1,-1.-1
437,6,1442,185,238,180,0.7,-1,-1.-1
438,16,211,420,287,266,0.7,-1,-1.-1
438,1,592,520,173,254,0.7,-1,-1.-1
438,3,1284,339,175,249,0.7,-1,-1.-1
438,4,1084,356,252,220,0.7,-1,-1.-1
438,6,1442,185,238,180,0.7,-1,-1.-1
439,1,592,521,173,253,0.7,-1,-1.-1
439,3,1284,339,175,249,0.7,-1,-1.-1
439,4,1084,357,252,220,0.7,-1,-1.-1
439,6,1443,185,238,180,0.7,-1,-1.-1
440,1,592,521,173,253,0.7,-1,-1.-1
440,3,1283,339,175,249,0.7,-1,-1.-1
440,4,1084,357,252,220,0.7,-1,-1.-1
440,6,1443,185,237,180,0.7,-1,-1.-1
441,1,592,521,173,253,0.7,-1,-1.-1
441,3,1283,339,175,250,0.7,-1,-1.-1
441,4,1085,357,251,220,0.7,-1,-1.-1
441,6,1442,185,238,180,0.7,-1,-1.-1
442,1,592,521,173,253,0.7,-1,-1.-1
442,3,1282,339,176,251,0.7,-1,-1.-1
442,4,1085,357,251,220,0.7,-1,-1.-1
442,6,1443,185,237,180,0.7,-1,-1.-1
443,1,592,521,173,253,0.7,-1,-1.-1
443,3,1282,340,176,250,0.7,-1,-1.-1
443,4,1085,357,252,220,0.7,-1,-1.-1
443,6,1443,185,237,180,0.7,-1,-1.-1
444,16,212,422,285,262,0.7,-1,-1.-1
444,1,592,521,173,253,0.7,-1,-1.-1
444,3,1282,340,176,251,0.7,-1,-1.-1
444,4,1085,357,252,220,0.7,-1,-1.-1
444,6,1443,186,237,179,0.7,-1,-1.-1
445,16,212,426,285,261,0.7,-1,-1.-1
445,1,592,521,173,254,0.7,-1,-1.-1
445,3,1282,340,176,251,0.7,-1,-1.-1
445,4,1085,357,251,220,0.7,-1,-1.-1
445,6,1443,186,237,179,0.7,-1,-1.-1
446,16,213,428,283,259,0.7,-1,-1.-1
446,1,592,521,173,254,0.7,-1,-1.-1
446,3,1282,340,176,251,0.7,-1,-1.-1
446,4,1085,357,251,220,0.7,-1,-1.-1
446,6,1443,186,237,179,0.7,-1,-1.-1
447,16,215,429,281,258,0.7,-1,-1.-1
447,1,592,521,173,254,0.7,-1,-1.-1
447,3,1282,340,176,251,0.7,-1,-1.-1
447,4,1085,356,251,221,0.7,-1,-1.-1
447,6,1443,186,237,179,0.7,-1,-1.-1
448,16,217,429,279,258,0.7,-1,-1.-1
448,1,592,522,173,252,0.7,-1,-1.-1
448,3,1282,339,177,252,0.7,-1,-1.-1
448,4,1085,356,250,221,0.7,-1,-1.-1
448,6,1443,186,237,179,0.7,-1,-1.-1
449,16,220,429,275,257,0.7,-1,-1.-1
449,1,592,522,173,252,0.7,-1,-1.-1
449,3,1283,339,176,251,0.7,-1,-1.-1
449,4,1085,360,252,217,0.7,-1,-1.-1
449,6,1444,186,236,179,0.7,-1,-1.-1
450,16,223,431,272,256,0.7,-1,-1.-1
450,1,592,522,173,252,0.7,-1,-1.-1
450,3,1286,339,174,251,0.7,-1,-1.-1
450,4,1083,361,252,216,0.7,-1,-1.-1
450,6,1445,186,235,179,0.7,-1,-1.-1
451,16,226,436,267,252,0.7,-1,-1.-1
451,1,592,522,173,252,0.7,-1,-1.-1
451,3,1288,339,172,250,0.7,-1,-1.-1
451,4,1082,362,251,214,0.7,-1,-1.-1
451,6,1445,186,235,180,0.7,-1,-1.-1
452,16,227,437,264,251,0.7,-1,-1.-1
452,1,592,522,173,252,0.7,-1,-1.-1
452,3,1291,340,170,250,0.7,-1,-1.-1
452,4,1081,363,250,213,0.7,-1,-1.-1
452,6,1445,186,235,179,0.7,-1,-1.-1
453,16,228,438,263,249,0.7,-1,-1.-1
453,1,592,522,173,252,0.7,-1,-1.-1
453,3,1292,340,169,250,0.7,-1,-1.-1
453,4,1081,364,248,212,0.7,-1,-1.-1
453,6,1445,186,235,179,0.7,-1,-1.-1
454,16,229,440,260,246,0.7,-1,-1.-1
454,1,592,522,173,252,0.7,-1,-1.-1
454,3,1293,340,167,252,0.7,-1,-1.-1
454,4,1081,363,246,212,0.7,-1,-1.-1
454,6,1446,186,234,178,0.7,-1,-1.-1
455,16,229,440,260,245,0.7,-1,-1.-1
455,1,592,522,173,252,0.7,-1,-1.-1
455,3,1292,340,167,254,0.7,-1,-1.-1
455,4,1081,363,246,212,0.7,-1,-1.-1
455,6,1445,186,234,178,0.7,-1,-1.-1
456,16,229,440,260,244,0.7,-1,-1.-1
456,1,592,522,173,252,0.7,-1,-1.-1
456,3,1292,341,166,255,0.7,-1,-1.-1
456,4,1081,363,245,212,0.7,-1,-1.-1
456,6,1444,186,235,177,0.7,-1,-1.-1
457,16,228,440,260,244,0.7,-1,-1.-1
457,1,592,522,173,252,0.7,-1,-1.-1
457,3,1293,341,165,257,0.7,-1,-1.-1
457,4,1081,363,244,212,0.7,-1,-1.-1
457,6,1444,186,235,175,0.7,-1,-1.-1
458,16,227,440,261,244,0.7,-1,-1.-1
458,1,592,522,173,252,0.7,-1,-1.-1
458,3,1293,340,165,259,0.7,-1,-1.-1
458,4,1081,363,243,212,0.7,-1,-1.-1
458,6,1444,186,234,175,0.7,-1,-1.-1
459,16,227,441,261,243,0.7,-1,-1.-1
459,1,592,522,173,252,0.7,-1,-1.-1
459,3,1293,339,165,260,0.7,-1,-1.-1
459,4,1082,363,243,211,0.7,-1,-1.-1
459,6,1443,186,235,174,0.7,-1,-1.-1
460,16,226,440,262,243,0.7,-1,-1.-1
460,1,592,522,173,253,0.7,-1,-1.-1
460,3,1294,338,164,261,0.7,-1,-1.-1
460,4,1083,362,244,212,0.7,-1,-1.-1
460,6,1443,186,235,174,0.7,-1,-1.-1
461,16,226,440,263,243,0.7,-1,-1.-1
461,1,592,522,173,253,0.7,-1,-1.-1
461,3,1294,338,164,261,0.7,-1,-1.-1
461,4,1083,362,244,212,0.7,-1,-1.-1
461,6,1443,186,234,174,0.7,-1,-1.-1
462,16,225,438,264,244,0.7,-1,-1.-1
462,1,592,522,173,253,0.7,-1,-1.-1
462,3,1293,337,165,263,0.7,-1,-1.-1
462,4,1083,363,245,211,0.7,-1,-1.-1
462,6,1442,186,234,173,0.7,-1,-1.-1
463,16,225,438,264,244,0.7,-1,-1.-1
463,1,592,522,173,253,0.7,-1,-1.-1
463,3,1293,337,165,263,0.7,-1,-1.-1
463,4,1083,363,246,211,0.7,-1,-1.-1
463,6,1441,186,235,173,0.7,-1,-1.-1
464,16,224,438,266,244,0.7,-1,-1.-1
464,1,592,522,173,253,0.7,-1,-1.-1
464,3,1294,339,164,264,0.7,-1,-1.-1
464,4,1083,363,246,211,0.7,-1,-1.-1
464,6,1441,186,235,173,0.7,-1,-1.-1
465,16,223,438,266,244,0.7,-1,-1.-1
465,1,592,521,173,254,0.7,-1,-1.-1
465,3,1293,338,164,263,0.7,-1,-1.-1
465,4,1083,362,246,212,0.7,-1,-1.-1
465,6,1441,186,234,173,0.7,-1,-1.-1
466,16,222,435,267,245,0.7,-1,-1.-1
466,1,592,521,173,253,0.7,-1,-1.-1
466,3,1292,339,165,262,0.7,-1,-1.-1
466,4,1083,362,246,212,0.7,-1,-1.-1
466,6,1441,187,234,173,0.7,-1,-1.-1
467,16,221,433,268,247,0.7,-1,-1.-1
467,1,591,521,174,253,0.7,-1,-1.-1
467,3,1291,340,165,262,0.7,-1,-1.-1
467,4,1083,362,247,212,0.7,-1,-1.-1
467,6,1441,187,233,175,0.7,-1,-1.-1
468,16,221,432,268,248,0.7,-1,-1.-1
468,1,591,521,175,253,0.7,-1,-1.-1
468,3,1290,340,166,262,0.7,-1,-1.-1
468,4,1083,362,247,212,0.7,-1,-1.-1
468,6,1441,187,232,175,0.7,-1,-1.-1
469,16,220,431,269,248,0.7,-1,-1.-1
469,1,591,521,174,253,0.7,-1,-1.-1
469,3,1290,340,166,262,0.7,-1,-1.-1
469,4,1083,362,247,212,0.7,-1,-1.-1
469,6,1441,187,232,176,0.7,-1,-1.-1
470,16,219,428,270,251,0.7,-1,-1.-1
470,1,591,521,174,253,0.7,-1,-1.-1
470,3,1290,340,166,262,0.7,-1,-1.-1
470,4,1083,362,248,212,0.7,-1,-1.-1
470,6,1441,187,232,176,0.7,-1,-1.-1
471,16,217,427,272,252,0.7,-1,-1.-1
471,1,591,521,174,252,0.7,-1,-1.-1
471,3,1291,340,165,262,0.7,-1,-1.-1
471,4,1083,361,249,213,0.7,-1,-1.-1
471,6,1441,187,231,176,0.7,-1,-1.-1
472,16,216,428,274,252,0.7,-1,-1.-1
472,1,591,522,175,251,0.7,-1,-1.-1
472,3,1291,340,165,263,0.7,-1,-1.-1
472,4,1083,361,250,213,0.7,-1,-1.-1
472,6,1442,187,231,177,0.7,-1,-1.-1
473,16,215,428,275,253,0.7,-1,-1.-1
473,1,592,522,174,251,0.7,-1,-1.-1
473,3,1292,340,164,264,0.7,-1,-1.-1
473,4,1083,361,250,213,0.7,-1,-1.-1
473,6,1442,187,231,177,0.7,-1,-1.-1
474,16,213,428,277,253,0.7,-1,-1.-1
474,1,592,522,174,250,0.7,-1,-1.-1
474,3,1292,343,164,263,0.7,-1,-1.-1
474,4,1083,361,251,213,0.7,-1,-1.-1
474,6,1442,187,230,177,0.7,-1,-1.-1
475,16,212,433,278,251,0.7,-1,-1.-1
475,1,592,522,175,250,0.7,-1,-1.-1
475,3,1293,346,163,265,0.7,-1,-1.-1
475,4,1083,361,251,214,0.7,-1,-1.-1
475,6,1443,187,230,178,0.7,-1,-1.-1
476,16,211,436,279,248,0.7,-1,-1.-1
476,1,592,523,175,248,0.7,-1,-1.-1
476,3,1293,346,163,267,0.7,-1,-1.-1
476,4,1083,361,251,214,0.7,-1,-1.-1
476,6,1443,187,229,178,0.7,-1,-1.-1
477,16,210,439,280,246,0.7,-1,-1.-1
477,1,592,523,175,248,0.7,-1,-1.-1
477,3,1294,346,161,267,0.7,-1,-1.-1
477,4,1083,361,251,214,0.7,-1,-1.-1
477,6,1442,187,229,179,0.7,-1,-1.-1
478,16,210,441,280,244,0.7,-1,-1.-1
478,1,592,523,175,248,0.7,-1,-1.-1
478,3,1295,346,160,267,0.7,-1,-1.-1
478,4,1083,361,251,214,0.7,-1,-1.-1
478,6,1442,187,229,178,0.7,-1,-1.-1
479,16,209,445,281,240,0.7,-1,-1.-1
479,1,592,523,176,247,0.7,-1,-1.-1
479,3,1295,346,160,268,0.7,-1,-1.-1
479,4,1082,361,251,214,0.7,-1,-1.-1
479,6,1442,187,229,179,0.7,-1,-1.-1
480,17,269,322,182,213,0.7,-1,-1.-1
480,16,209,447,281,237,0.7,-1,-1.-1
480,1,592,523,175,247,0.7,-1,-1.-1
480,3,1295,346,160,268,0.7,-1,-1.-1
480,4,1082,361,251,214,0.7,-1,-1.-1
480,6,1442,187,229,178,0.7,-1,-1.-1
481,17,269,322,183,214,0.7,-1,-1.-1
481,16,207,448,283,236,0.7,-1,-1.-1
481,1,592,523,175,247,0.7,-1,-1.-1
481,3,1297,344,158,268,0.7,-1,-1.-1
481,4,1082,361,250,214,0.7,-1,-1.-1
481,6,1442,187,230,179,0.7,-1,-1.-1
482,17,269,322,183,214,0.7,-1,-1.-1
482,16,207,451,283,233,0.7,-1,-1.-1
482,1,592,524,175,246,0.7,-1,-1.-1
482,3,1297,343,158,267,0.7,-1,-1.-1
482,4,1082,361,250,214,0.7,-1,-1.-1
482,6,1443,187,230,179,0.7,-1,-1.-1
483,17,269,322,183,214,0.7,-1,-1.-1
483,16,207,453,283,231,0.7,-1,-1.-1
483,1,592,524,175,246,0.7,-1,-1.-1
483,3,1297,342,158,268,0.7,-1,-1.-1
483,4,1082,361,250,214,0.7,-1,-1.-1
483,6,1443,187,231,179,0.7,-1,-1.-1
484,17,269,322,183,214,0.7,-1,-1.-1
484,16,206,453,284,230,0.7,-1,-1.-1
484,1,592,524,175,246,0.7,-1,-1.-1
484,3,1297,342,158,266,0.7,-1,-1.-1
484,4,1082,362,249,213,0.7,-1,-1.-1
484,6,1443,187,231,179,0.7,-1,-1.-1
485,17,269,322,183,214,0.7,-1,-1.-1
485,16,206,452,284,230,0.7,-1,-1.-1
485,1,592,524,175,246,0.7,-1,-1.-1
485,3,1297,340,158,265,0.7,-1,-1.-1
485,4,1082,362,249,213,0.7,-1,-1.-1
485,6,1443,187,231,179,0.7,-1,-1.-1
486,17,269,323,183,212,0.7,-1,-1.-1
486,16,205,452,285,230,0.7,-1,-1.-1
486,1,592,524,175,246,0.7,-1,-1.-1
486,3,1297,339,158,265,0.7,-1,-1.-1
486,4,1082,362,248,213,0.7,-1,-1.-1
486,6,1443,187,231,178,0.7,-1,-1.-1
487,17,269,323,184,212,0.7,-1,-1.-1
487,16,205,453,285,229,0.7,-1,-1.-1
487,1,592,524,175,246,0.7,-1,-1.-1
487,3,1296,339,159,264,0.7,-1,-1.-1
487,4,1082,362,248,213,0.7,-1,-1.-1
487,6,1443,187,231,178,0.7,-1,-1.-1
488,17,269,322,184,213,0.7,-1,-1.-1
488,16,205,454,286,228,0.7,-1,-1.-1
488,1,592,524,175,246,0.7,-1,-1.-1
488,3,1295,338,160,264,0.7,-1,-1.-1
488,4,1082,362,248,213,0.7,-1,-1.-1
488,6,1443,187,231,178,0.7,-1,-1.-1
489,17,269,322,183,213,0.7,-1,-1.-1
489,16,205,456,286,226,0.7,-1,-1.-1
489,1,592,524,175,246,0.7,-1,-1.-1
489,3,1295,338,160,263,0.7,-1,-1.-1
489,4,1082,362,248,213,0.7,-1,-1.-1
489,6,1443,187,231,178,0.7,-1,-1.-1
490,17,269,323,183,212,0.7,-1,-1.-1
490,16,205,455,286,227,0.7,-1,-1.-1
490,1,592,524,176,246,0.7,-1,-1.-1
490,3,1294,338,160,262,0.7,-1,-1.-1
490,4,1082,362,248,213,0.7,-1,-1.-1
490,6,1443,187,231,178,0.7,-1,-1.-1
491,17,269,323,183,212,0.7,-1,-1.-1
491,16,206,455,286,227,0.7,-1,-1.-1
491,1,592,524,176,246,0.7,-1,-1.-1
491,3,1291,339,163,260,0.7,-1,-1.-1
491,4,1081,362,246,213,0.7,-1,-1.-1
491,6,1443,186,232,179,0.7,-1,-1.-1
492,17,268,323,184,212,0.7,-1,-1.-1
492,16,206,456,285,226,0.7,-1,-1.-1
492,1,592,524,176,246,0.7,-1,-1.-1
492,3,1290,339,164,261,0.7,-1,-1.-1
492,4,1082,362,245,214,0.7,-1,-1.-1
492,6,1443,186,232,179,0.7,-1,-1.-1
493,17,268,323,184,212,0.7,-1,-1.-1
493,16,206,457,285,225,0.7,-1,-1.-1
493,1,592,524,176,246,0.7,-1,-1.-1
493,3,1289,339,165,261,0.7,-1,-1.-1
493,4,1082,362,244,214,0.7,-1,-1.-1
493,6,1443,186,232,180,0.7,-1,-1.-1
494,17,268,323,183,212,0.7,-1,-1.-1
494,16,206,456,285,226,0.7,-1,-1.-1
494,1,593,524,175,246,0.7,-1,-1.-1
494,3,1288,339,166,261,0.7,-1,-1.-1
494,4,1081,362,245,214,0.7,-1,-1.-1
494,6,1443,186,233,180,0.7,-1,-1.-1
495,17,268,323,183,212,0.7,-1,-1.-1
495,16,207,456,284,225,0.7,-1,-1.-1
495,1,593,524,174,246,0.7,-1,-1.-1
495,3,1287,339,167,261,0.7,-1,-1.-1
495,4,1081,362,244,214,0.7,-1,-1.-1
495,6,1443,186,233,179,0.7,-1,-1.-1
496,17,268,324,183,211,0.7,-1,-1.-1
496,16,208,457,284,225,0.7,-1,-1.-1
496,1,593,524,174,246,0.7,-1,-1.-1
496,3,1286,339,168,261,0.7,-1,-1.-1
496,4,1081,362,244,214,0.7,-1,-1.-1
496,6,1443,186,233,179,0.7,-1,-1.-1
497,17,268,324,183,211,0.7,-1,-1.-1
497,16,208,455,284,226,0.7,-1,-1.-1
497,1,593,523,174,248,0.7,-1,-1.-1
497,3,1285,339,169,261,0.7,-1,-1.-1
497,4,1082,361,243,214,0.7,-1,-1.-1
497,6,1443,186,232,179,0.7,-1,-1.-1
498,17,268,324,183,211,0.7,-1,-1.-1
498,16,209,454,283,227,0.7,-1,-1.-1
498,1,593,522,174,249,0.7,-1,-1.-1
498,3,1284,339,170,260,0.7,-1,-1.-1
498,4,1082,361,244,213,0.7,-1,-1.-1
498,6,1443,186,232,179,0.7,-1,-1.-1
499,17,268,325,183,210,0.7,-1,-1.-1
499,16,209,455,283,227,0.7,-1,-1.-1
499,1,593,522,174,249,0.7,-1,-1.-1
499,3,1284,340,170,260,0.7,-1,-1.-1
499,4,1081,360,244,214,0.7,-1,-1.-1
499,6,1443,186,232,180,0.7,-1,-1.-1
500,17,269,324,182,211,0.7,-1,-1.-1
500,16,210,457,282,226,0.7,-1,-1.-1
500,1,593,522,174,250,0.7,-1,-1.-1
500,3,1285,339,170,261,0.7,-1,-1.-1
500,4,1081,359,243,215,0.7,-1,-1.-1
500,6,1444,186,231,179,0.7,-1,-1.-1
501,17,268,324,182,210,0.7,-1,-1.-1
501,16,209,460,282,225,0.7,-1,-1.-1
501,1,593,522,173,251,0.7,-1,-1.-1
501,3,1284,337,170,262,0.7,-1,-1.-1
501,4,1080,359,243,215,0.7,-1,-1.-1
501,6,1444,185,233,180,0.7,-1,-1.-1
502,17,268,324,182,209,0.7,-1,-1.-1
502,16,210,462,281,223,0.7,-1,-1.-1
502,1,593,522,174,252,0.7,-1,-1.-1
502,3,1284,337,170,262,0.7,-1,-1.-1
502,4,1080,358,241,216,0.7,-1,-1.-1
502,6,1444,185,234,180,0.7,-1,-1.-1
503,17,268,324,182,209,0.7,-1,-1.-1
503,16,211,463,279,222,0.7,-1,-1.-1
503,1,593,522,174,252,0.7,-1,-1.-1
503,3,1283,336,170,263,0.7,-1,-1.-1
503,4,1080,358,240,216,0.7,-1,-1.-1
503,6,1444,185,235,180,0.7,-1,-1.-1
504,17,268,324,182,209,0.7,-1,-1.-1
504,16,212,463,278,222,0.7,-1,-1.-1
504,1,593,522,174,252,0.7,-1,-1.-1
504,3,1283,336,170,264,0.7,-1,-1.-1
504,4,1080,357,240,217,0.7,-1,-1.-1
504,6,1444,185,235,181,0.7,-1,-1.-1
505,17,268,324,182,208,0.7,-1,-1.-1
505,16,212,463,278,222,0.7,-1,-1.-1
505,1,593,522,174,251,0.7,-1,-1.-1
505,3,1281,336,171,264,0.7,-1,-1.-1
505,4,1079,357,237,218,0.7,-1,-1.-1
505,6,1444,185,234,181,0.7,-1,-1.-1
506,17,267,325,183,209,0.7,-1,-1.-1
506,16,213,464,277,221,0.7,-1,-1.-1
506,1,593,522,174,250,0.7,-1,-1.-1
506,3,1280,336,172,264,0.7,-1,-1.-1
506,4,1079,356,234,220,0.7,-1,-1.-1
506,6,1443,185,234,181,0.7,-1,-1.-1
507,17,267,325,183,210,0.7,-1,-1.-1
507,16,213,463,276,222,0.7,-1,-1.-1
507,1,593,523,174,249,0.7,-1,-1.-1
507,3,1281,336,172,264,0.7,-1,-1.-1
507,4,1079,355,232,222,0.7,-1,-1.-1
507,6,1442,185,232,180,0.7,-1,-1.-1
508,17,267,326,183,209,0.7,-1,-1.-1
508,16,213,463,276,222,0.7,-1,-1.-1
508,1,593,523,174,248,0.7,-1,-1.-1
508,3,1281,336,172,264,0.7,-1,-1.-1
508,4,1079,354,230,224,0.7,-1,-1.-1
508,6,1442,185,231,180,0.7,-1,-1.-1
509,17,267,326,182,209,0.7,-1,-1.-1
509,16,213,463,276,221,0.7,-1,-1.-1
509,1,593,523,174,249,0.7,-1,-1.-1
509,3,1281,335,172,264,0.7,-1,-1.-1
509,4,1079,354,229,224,0.7,-1,-1.-1
509,6,1442,185,229,180,0.7,-1,-1.-1
510,17,267,326,182,209,0.7,-1,-1.-1
510,16,212,464,277,221,0.7,-1,-1.-1
510,1,593,522,174,250,0.7,-1,-1.-1
510,3,1282,336,172,262,0.7,-1,-1.-1
510,4,1080,354,228,225,0.7,-1,-1.-1
510,6,1442,185,229,180,0.7,-1,-1.-1
511,17,268,326,182,209,0.7,-1,-1.-1
511,16,211,464,277,221,0.7,-1,-1.-1
511,1,593,522,174,251,0.7,-1,-1.-1
511,3,1282,336,172,262,0.7,-1,-1.-1
511,4,1080,354,227,226,0.7,-1,-1.-1
511,6,1442,185,229,181,0.7,-1,-1.-1
512,17,267,325,183,210,0.7,-1,-1.-1
512,16,211,463,279,220,0.7,-1,-1.-1
512,1,594,523,173,249,0.7,-1,-1.-1
512,3,1282,336,172,262,0.7,-1,-1.-1
512,4,1080,354,227,227,0.7,-1,-1.-1
512,6,1442,185,229,180,0.7,-1,-1.-1
513,17,267,324,183,210,0.7,-1,-1.-1
513,16,208,464,281,219,0.7,-1,-1.-1
513,1,594,523,173,250,0.7,-1,-1.-1
513,3,1283,337,171,262,0.7,-1,-1.-1
513,4,1081,355,226,227,0.7,-1,-1.-1
513,6,1442,186,229,179,0.7,-1,-1.-1
514,17,267,324,183,210,0.7,-1,-1.-1
514,16,209,465,282,218,0.7,-1,-1.-1
514,1,594,523,173,251,0.7,-1,-1.-1
514,3,1283,338,170,263,0.7,-1,-1.-1
514,4,1081,357,225,229,0.7,-1,-1.-1
514,6,1442,186,229,179,0.7,-1,-1.-1
515,17,266,324,185,210,0.7,-1,-1.-1
515,16,209,465,283,218,0.7,-1,-1.-1
515,1,594,523,173,251,0.7,-1,-1.-1
515,3,1283,339,170,265,0.7,-1,-1.-1
515,4,1081,357,225,232,0.7,-1,-1.-1
515,6,1442,186,229,178,0.7,-1,-1.-1
516,17,267,324,185,211,0.7,-1,-1.-1
516,16,209,466,283,217,0.7,-1,-1.-1
516,1,594,523,173,251,0.7,-1,-1.-1
516,3,1284,339,169,266,0.7,-1,-1.-1
516,4,1080,355,224,236,0.7,-1,-1.-1
516,6,1442,186,229,178,0.7,-1,-1.-1
517,17,267,324,185,211,0.7,-1,-1.-1
517,16,209,467,283,217,0.7,-1,-1.-1
517,1,594,522,173,252,0.7,-1,-1.-1
517,3,1283,339,169,266,0.7,-1,-1.-1
517,4,1080,354,225,239,0.7,-1,-1.-1
517,6,1442,185,229,179,0.7,-1,-1.-1
518,17,267,324,186,211,0.7,-1,-1.-1
518,16,208,467,284,217,0.7,-1,-1.-1
518,1,594,522,173,252,0.7,-1,-1.-1
518,3,1283,339,168,266,0.7,-1,-1.-1
518,4,1080,353,225,242,0.7,-1,-1.-1
518,6,1442,185,229,179,0.7,-1,-1.-1
519,17,267,324,186,211,0.7,-1,-1.-1
519,16,208,467,284,216,0.7,-1,-1.-1
519,1,594,522,173,252,0.7,-1,-1.-1
519,3,1284,342,168,266,0.7,-1,-1.-1
519,4,1080,352,224,243,0.7,-1,-1.-1
