739,43,575,383,223,269,0.7,-1,-1.-1
739,42,706,418,302,205,0.7,-1,-1.-1
739,36,86,533,225,248,0.7,-1,-1.-1
739,26,36,384,249,214,0.7,-1,-1.-1
739,23,1084,425,280,231,0.7,-1,-1.-1
739,20,561,608,246,276,0.7,-1,-1.-1
739,6,1365,558,182,290,0.7,-1,-1.-1
739,7,890,583,266,223,0.7,-1,-1.-1
740,43,576,384,223,268,0.7,-1,-1.-1
740,42,704,420,304,200,0.7,-1,-1.-1
740,36,87,531,223,249,0.7,-1,-1.-1
740,26,36,384,249,214,0.7,-1,-1.-1
740,23,1084,425,281,234,0.7,-1,-1.-1
740,20,561,607,245,275,0.7,-1,-1.-1
740,6,1365,558,182,290,0.7,-1,-1.-1
740,7,891,583,266,223,0.7,-1,-1.-1
741,43,576,384,223,268,0.7,-1,-1.-1
741,42,703,422,306,196,0.7,-1,-1.-1
741,36,88,530,221,251,0.7,-1,-1.-1
741,26,36,384,249,214,0.7,-1,-1.-1
741,23,1083,424,282,236,0.7,-1,-1.-1
741,20,561,608,245,272,0.7,-1,-1.-1
741,6,1365,558,182,290,0.7,-1,-1.-1
741,7,891,583,267,223,0.7,-1,-1.-1
742,43,577,383,221,269,0.7,-1,-1.-1
742,42,699,424,309,194,0.7,-1,-1.-1
742,36,89,529,219,252,0.7,-1,-1.-1
742,26,35,384,250,214,0.7,-1,-1.-1
742,23,1083,423,282,238,0.7,-1,-1.-1
742,20,561,608,245,273,0.7,-1,-1.-1
742,6,1365,558,182,290,0.7,-1,-1.-1
742,7,892,583,267,222,0.7,-1,-1.-1
743,43,576,384,223,268,0.7,-1,-1.-1
743,42,697,425,310,191,0.7,-1,-1.-1
743,36,89,528,219,253,0.7,-1,-1.-1
743,26,36,384,249,214,0.7,-1,-1.-1
743,23,1083,421,282,239,0.7,-1,-1.-1
743,20,561,609,245,274,0.7,-1,-1.-1
743,6,1365,558,181,289,0.7,-1,-1.-1
743,7,894,583,270,221,0.7,-1,-1.-1
744,43,576,385,222,267,0.7,-1,-1.-1
744,42,695,426,313,190,0.7,-1,-1.-1
744,36,88,527,219,254,0.7,-1,-1.-1
744,26,36,384,249,213,0.7,-1,-1.-1
744,23,1084,422,282,239,0.7,-1,-1.-1
744,20,561,610,245,272,0.7,-1,-1.-1
744,6,1365,558,181,289,0.7,-1,-1.-1
744,7,895,582,271,221,0.7,-1,-1.-1
745,42,690,426,316,188,0.7,-1,-1.-1
745,36,87,527,219,254,0.7,-1,-1.-1
745,26,36,384,249,213,0.7,-1,-1.-1
745,23,1084,422,281,239,0.7,-1,-1.-1
745,20,561,611,245,273,0.7,-1,-1.-1
745,6,1365,558,181,289,0.7,-1,-1.-1
745,7,894,582,273,221,0.7,-1,-1.-1
746,42,687,427,320,186,0.7,-1,-1.-1
746,36,86,526,220,256,0.7,-1,-1.-1
746,26,36,384,249,214,0.7,-1,-1.-1
746,23,1084,422,281,239,0.7,-1,-1.-1
746,20,561,612,245,272,0.7,-1,-1.-1
746,6,1365,559,181,288,0.7,-1,-1.-1
746,7,894,582,274,221,0.7,-1,-1.-1
747,42,686,426,321,185,0.7,-1,-1.-1
747,36,86,526,220,256,0.7,-1,-1.-1
747,26,36,384,249,214,0.7,-1,-1.-1
747,23,1083,422,282,240,0.7,-1,-1.-1
747,20,561,613,245,274,0.7,-1,-1.-1
747,6,1365,558,181,289,0.7,-1,-1.-1
747,7,894,581,275,222,0.7,-1,-1.-1
748,42,688,425,321,185,0.7,-1,-1.-1
748,36,87,527,220,255,0.7,-1,-1.-1
748,26,36,384,249,213,0.7,-1,-1.-1
748,23,1083,421,282,240,0.7,-1,-1.-1
748,20,560,615,246,274,0.7,-1,-1.-1
748,6,1365,558,180,289,0.7,-1,-1.-1
748,7,894,582,275,221,0.7,-1,-1.-1
749,42,690,424,320,186,0.7,-1,-1.-1
749,36,87,528,220,255,0.7,-1,-1.-1
749,26,36,384,249,213,0.7,-1,-1.-1
749,23,1083,421,282,240,0.7,-1,-1.-1
749,20,560,615,246,275,0.7,-1,-1.-1
749,6,1365,558,180,289,0.7,-1,-1.-1
749,7,894,581,274,222,0.7,-1,-1.-1
750,42,689,424,319,185,0.7,-1,-1.-1
750,36,88,528,220,255,0.7,-1,-1.-1
750,26,36,384,249,214,0.7,-1,-1.-1
750,23,1083,420,281,240,0.7,-1,-1.-1
750,20,560,614,245,275,0.7,-1,-1.-1
750,6,1365,558,180,289,0.7,-1,-1.-1
750,7,891,581,271,222,0.7,-1,-1.-1
751,42,689,424,319,185,0.7,-1,-1.-1
751,36,88,529,220,254,0.7,-1,-1.-1
751,26,36,384,249,214,0.7,-1,-1.-1
751,23,1082,420,281,240,0.7,-1,-1.-1
751,20,560,613,245,276,0.7,-1,-1.-1
751,6,1365,558,180,289,0.7,-1,-1.-1
751,7,890,581,268,222,0.7,-1,-1.-1
752,42,690,423,319,185,0.7,-1,-1.-1
752,36,89,530,219,253,0.7,-1,-1.-1
752,26,36,384,249,214,0.7,-1,-1.-1
752,23,1082,418,282,238,0.7,-1,-1.-1
752,20,560,612,245,277,0.7,-1,-1.-1
752,6,1365,558,180,289,0.7,-1,-1.-1
752,7,888,581,264,222,0.7,-1,-1.-1
753,42,693,422,317,185,0.7,-1,-1.-1
753,36,89,530,219,253,0.7,-1,-1.-1
753,26,36,384,249,214,0.7,-1,-1.-1
753,23,1085,416,285,232,0.7,-1,-1.-1
753,20,560,612,246,277,0.7,-1,-1.-1
753,6,1365,558,180,289,0.7,-1,-1.-1
753,7,889,580,260,222,0.7,-1,-1.-1
754,42,694,422,316,187,0.7,-1,-1.-1
754,36,90,531,218,252,0.7,-1,-1.-1
754,26,36,384,248,214,0.7,-1,-1.-1
754,23,1085,415,288,225,0.7,-1,-1.-1
754,20,560,610,246,277,0.7,-1,-1.-1
754,6,1364,558,181,289,0.7,-1,-1.-1
754,7,890,582,258,222,0.7,-1,-1.-1
755,42,695,422,315,188,0.7,-1,-1.-1
755,36,90,532,218,251,0.7,-1,-1.-1
755,26,36,384,248,214,0.7,-1,-1.-1
755,23,1085,415,289,220,0.7,-1,-1.-1
755,20,560,609,246,276,0.7,-1,-1.-1
755,6,1364,558,181,289,0.7,-1,-1.-1
755,7,890,583,257,221,0.7,-1,-1.-1
756,42,696,423,314,188,0.7,-1,-1.-1
756,36,90,532,217,251,0.7,-1,-1.-1
756,26,36,384,248,214,0.7,-1,-1.-1
756,23,1084,416,290,216,0.7,-1,-1.-1
756,20,560,609,246,275,0.7,-1,-1.-1
756,6,1364,558,181,289,0.7,-1,-1.-1
756,7,890,583,257,222,0.7,-1,-1.-1
757,43,587,388,208,262,0.7,-1,-1.-1
757,42,694,422,313,187,0.7,-1,-1.-1
757,36,90,532,217,250,0.7,-1,-1.-1
757,26,37,384,248,214,0.7,-1,-1.-1
757,23,1082,415,286,215,0.7,-1,-1.-1
757,20,561,609,244,275,0.7,-1,-1.-1
757,6,1364,558,181,289,0.7,-1,-1.-1
757,7,892,583,256,221,0.7,-1,-1.-1
758,44,1073,553,228,264,0.7,-1,-1.-1
758,43,591,387,205,263,0.7,-1,-1.-1
758,42,696,421,313,186,0.7,-1,-1.-1
758,36,91,532,216,250,0.7,-1,-1.-1
758,26,37,384,248,214,0.7,-1,-1.-1
758,23,1076,414,276,213,0.7,-1,-1.-1
758,20,561,610,244,276,0.7,-1,-1.-1
758,6,1364,558,180,290,0.7,-1,-1.-1
758,7,892,583,257,222,0.7,-1,-1.-1
759,44,1072,551,230,266,0.7,-1,-1.-1
759,43,593,386,201,264,0.7,-1,-1.-1
759,42,697,421,311,185,0.7,-1,-1.-1
759,36,91,532,216,250,0.7,-1,-1.-1
759,26,37,384,247,213,0.7,-1,-1.-1
759,23,1075,414,266,212,0.7,-1,-1.-1
759,20,561,610,245,277,0.7,-1,-1.-1
759,6,1364,558,180,290,0.7,-1,-1.-1
759,7,890,582,253,224,0.7,-1,-1.-1
760,44,1075,551,228,266,0.7,-1,-1.-1
760,43,594,386,198,265,0.7,-1,-1.-1
760,42,698,422,312,185,0.7,-1,-1.-1
760,36,91,532,216,250,0.7,-1,-1.-1
760,26,37,384,248,213,0.7,-1,-1.-1
760,23,1077,415,261,212,0.7,-1,-1.-1
760,20,561,610,245,278,0.7,-1,-1.-1
760,6,1363,558,181,291,0.7,-1,-1.-1
760,7,886,583,244,225,0.7,-1,-1.-1
761,44,1076,551,228,267,0.7,-1,-1.-1
761,43,594,385,197,266,0.7,-1,-1.-1
761,42,699,423,311,183,0.7,-1,-1.-1
761,36,91,532,216,250,0.7,-1,-1.-1
761,26,37,384,248,213,0.7,-1,-1.-1
761,23,1078,416,258,212,0.7,-1,-1.-1
761,20,561,609,245,280,0.7,-1,-1.-1
761,6,1363,557,180,293,0.7,-1,-1.-1
761,7,886,582,237,227,0.7,-1,-1.-1
762,44,1075,551,228,268,0.7,-1,-1.-1
762,43,595,385,196,266,0.7,-1,-1.-1
762,42,699,421,312,183,0.7,-1,-1.-1
762,36,91,532,216,250,0.7,-1,-1.-1
762,26,37,384,248,213,0.7,-1,-1.-1
762,23,1081,416,258,214,0.7,-1,-1.-1
762,20,562,607,243,278,0.7,-1,-1.-1
762,6,1361,558,182,293,0.7,-1,-1.-1
762,7,883,577,228,231,0.7,-1,-1.-1
763,45,792,750,63,59,0.7,-1,-1.-1
763,44,1075,555,228,266,0.7,-1,-1.-1
763,43,596,383,195,267,0.7,-1,-1.-1
763,42,698,423,313,183,0.7,-1,-1.-1
763,36,92,533,215,249,0.7,-1,-1.-1
763,26,39,384,246,214,0.7,-1,-1.-1
763,23,1080,419,261,210,0.7,-1,-1.-1
763,20,561,606,244,278,0.7,-1,-1.-1
763,6,1362,558,182,294,0.7,-1,-1.-1
763,7,884,575,219,236,0.7,-1,-1.-1
764,45,792,750,63,59,0.7,-1,-1.-1
764,44,1074,557,229,263,0.7,-1,-1.-1
764,43,595,383,195,267,0.7,-1,-1.-1
764,42,699,424,313,183,0.7,-1,-1.-1
764,36,95,534,213,248,0.7,-1,-1.-1
764,26,40,385,245,213,0.7,-1,-1.-1
764,23,1079,423,263,206,0.7,-1,-1.-1
764,20,561,608,244,278,0.7,-1,-1.-1
764,6,1362,558,181,295,0.7,-1,-1.-1
764,7,886,576,212,238,0.7,-1,-1.-1
765,45,792,750,63,59,0.7,-1,-1.-1
765,44,1074,558,229,262,0.7,-1,-1.-1
765,43,595,383,195,267,0.7,-1,-1.-1
765,42,699,425,309,184,0.7,-1,-1.-1
765,36,95,534,213,248,0.7,-1,-1.-1
765,26,41,385,244,214,0.7,-1,-1.-1
765,23,1078,424,265,202,0.7,-1,-1.-1
765,20,561,608,244,279,0.7,-1,-1.-1
765,6,1362,558,181,295,0.7,-1,-1.-1
765,7,887,580,208,239,0.7,-1,-1.-1
766,45,792,750,63,59,0.7,-1,-1.-1
766,44,1073,559,230,261,0.7,-1,-1.-1
766,43,595,383,195,267,0.7,-1,-1.-1
766,42,699,425,307,184,0.7,-1,-1.-1
766,36,96,534,211,248,0.7,-1,-1.-1
766,26,41,385,244,214,0.7,-1,-1.-1
766,23,1078,425,266,200,0.7,-1,-1.-1
766,20,561,609,244,278,0.7,-1,-1.-1
766,6,1362,557,181,297,0.7,-1,-1.-1
766,7,888,581,206,240,0.7,-1,-1.-1
767,45,792,750,63,59,0.7,-1,-1.-1
767,44,1073,559,230,260,0.7,-1,-1.-1
767,43,594,383,195,267,0.7,-1,-1.-1
767,42,701,424,307,184,0.7,-1,-1.-1
767,36,93,534,213,248,0.7,-1,-1.-1
767,26,41,385,244,214,0.7,-1,-1.-1
767,23,1078,425,267,199,0.7,-1,-1.-1
767,20,561,608,244,279,0.7,-1,-1.-1
767,6,1362,557,182,297,0.7,-1,-1.-1
767,7,888,579,204,241,0.7,-1,-1.-1
768,45,793,751,61,58,0.7,-1,-1.-1
768,44,1074,559,229,259,0.7,-1,-1.-1
768,43,595,381,194,268,0.7,-1,-1.-1
768,42,702,425,307,184,0.7,-1,-1.-1
768,36,91,534,215,248,0.7,-1,-1.-1
768,26,42,385,243,214,0.7,-1,-1.-1
768,23,1077,424,266,199,0.7,-1,-1.-1
768,20,562,608,243,280,0.7,-1,-1.-1
768,6,1363,557,181,297,0.7,-1,-1.-1
768,7,888,584,203,239,0.7,-1,-1.-1
769,45,793,750,61,59,0.7,-1,-1.-1
769,44,1073,559,230,259,0.7,-1,-1.-1
769,43,595,380,193,269,0.7,-1,-1.-1
769,42,701,425,307,185,0.7,-1,-1.-1
769,36,89,534,216,248,0.7,-1,-1.-1
769,26,42,384,243,214,0.7,-1,-1.-1
769,23,1077,421,264,200,0.7,-1,-1.-1
769,20,563,609,242,281,0.7,-1,-1.-1
769,6,1363,557,181,296,0.7,-1,-1.-1
769,7,888,590,203,235,0.7,-1,-1.-1
770,45,793,750,61,59,0.7,-1,-1.-1
770,44,1072,558,231,260,0.7,-1,-1.-1
770,43,595,380,193,270,0.7,-1,-1.-1
770,42,701,424,308,186,0.7,-1,-1.-1
770,36,89,535,217,247,0.7,-1,-1.-1
770,26,42,384,243,214,0.7,-1,-1.-1
770,23,1077,422,265,200,0.7,-1,-1.-1
770,20,564,609,241,281,0.7,-1,-1.-1
770,6,1363,557,182,296,0.7,-1,-1.-1
770,7,887,593,203,233,0.7,-1,-1.-1
771,45,793,750,61,59,0.7,-1,-1.-1
771,44,1072,557,231,261,0.7,-1,-1.-1
771,43,596,381,191,269,0.7,-1,-1.-1
771,42,701,423,308,187,0.7,-1,-1.-1
771,36,89,535,217,247,0.7,-1,-1.-1
771,26,42,384,243,214,0.7,-1,-1.-1
771,23,1076,423,267,199,0.7,-1,-1.-1
771,20,565,609,239,282,0.7,-1,-1.-1
771,6,1363,557,182,296,0.7,-1,-1.-1
771,7,887,595,202,231,0.7,-1,-1.-1
772,45,793,750,61,59,0.7,-1,-1.-1
772,44,1072,557,231,261,0.7,-1,-1.-1
772,43,594,388,193,265,0.7,-1,-1.-1
772,42,697,420,307,188,0.7,-1,-1.-1
772,36,88,536,218,246,0.7,-1,-1.-1
772,26,42,384,243,214,0.7,-1,-1.-1
772,23,1076,420,267,201,0.7,-1,-1.-1
772,20,565,609,239,283,0.7,-1,-1.-1
772,6,1363,557,181,295,0.7,-1,-1.-1
772,7,886,534,204,260,0.7,-1,-1.-1
773,45,794,750,60,59,0.7,-1,-1.-1
773,44,1072,557,232,261,0.7,-1,-1.-1
773,42,693,421,313,189,0.7,-1,-1.-1
773,36,88,536,219,246,0.7,-1,-1.-1
773,26,41,385,244,213,0.7,-1,-1.-1
773,23,1076,424,269,198,0.7,-1,-1.-1
773,20,566,609,239,284,0.7,-1,-1.-1
773,6,1364,556,181,295,0.7,-1,-1.-1
773,7,887,552,204,259,0.7,-1,-1.-1
774,45,794,750,60,59,0.7,-1,-1.-1
774,44,1072,556,231,260,0.7,-1,-1.-1
774,42,695,426,315,187,0.7,-1,-1.-1
774,36,87,536,220,246,0.7,-1,-1.-1
774,26,41,385,244,213,0.7,-1,-1.-1
774,23,1076,426,270,196,0.7,-1,-1.-1
774,20,567,609,238,284,0.7,-1,-1.-1
774,6,1364,556,181,295,0.7,-1,-1.-1
774,7,889,546,206,266,0.7,-1,-1.-1
775,45,794,750,60,59,0.7,-1,-1.-1
775,44,1072,556,231,259,0.7,-1,-1.-1
775,42,699,428,315,186,0.7,-1,-1.-1
775,36,85,535,222,247,0.7,-1,-1.-1
775,26,41,385,243,213,0.7,-1,-1.-1
775,23,1075,427,273,194,0.7,-1,-1.-1
775,20,567,608,238,285,0.7,-1,-1.-1
775,6,1364,556,181,294,0.7,-1,-1.-1
775,7,887,561,210,260,0.7,-1,-1.-1
776,45,794,750,59,59,0.7,-1,-1.-1
776,44,1072,556,231,259,0.7,-1,-1.-1
776,42,701,429,315,184,0.7,-1,-1.-1
776,36,84,535,224,247,0.7,-1,-1.-1
776,26,41,385,243,213,0.7,-1,-1.-1
776,23,1075,428,275,193,0.7,-1,-1.-1
776,20,567,608,238,285,0.7,-1,-1.-1
776,6,1363,556,182,293,0.7,-1,-1.-1
776,7,886,567,212,257,0.7,-1,-1.-1
777,45,794,750,60,59,0.7,-1,-1.-1
777,44,1072,556,231,257,0.7,-1,-1.-1
777,42,697,429,317,184,0.7,-1,-1.-1
777,36,83,535,225,247,0.7,-1,-1.-1
777,26,40,385,244,213,0.7,-1,-1.-1
777,23,1074,428,277,192,0.7,-1,-1.-1
777,20,567,607,238,286,0.7,-1,-1.-1
777,6,1363,556,181,293,0.7,-1,-1.-1
777,7,883,569,215,254,0.7,-1,-1.-1
778,45,793,750,61,59,0.7,-1,-1.-1
778,44,1072,556,231,256,0.7,-1,-1.-1
778,42,690,428,322,187,0.7,-1,-1.-1
778,36,81,534,227,248,0.7,-1,-1.-1
778,26,40,385,244,213,0.7,-1,-1.-1
778,23,1073,428,277,192,0.7,-1,-1.-1
778,20,567,607,238,286,0.7,-1,-1.-1
778,6,1363,556,180,293,0.7,-1,-1.-1
778,7,882,572,216,251,0.7,-1,-1.-1
779,45,793,750,61,58,0.7,-1,-1.-1
779,44,1072,556,231,257,0.7,-1,-1.-1
779,42,685,427,326,187,0.7,-1,-1.-1
779,36,80,534,228,248,0.7,-1,-1.-1
779,26,40,385,244,213,0.7,-1,-1.-1
779,23,1073,427,277,193,0.7,-1,-1.-1
779,20,568,606,237,286,0.7,-1,-1.-1
779,6,1363,556,180,292,0.7,-1,-1.-1
779,7,884,574,215,249,0.7,-1,-1.-1
780,45,793,750,61,58,0.7,-1,-1.-1
780,44,1071,556,232,257,0.7,-1,-1.-1
780,42,691,429,324,191,0.7,-1,-1.-1
780,36,79,535,229,248,0.7,-1,-1.-1
780,26,40,384,244,214,0.7,-1,-1.-1
780,23,1073,428,278,193,0.7,-1,-1.-1
780,20,567,605,238,286,0.7,-1,-1.-1
780,6,1363,556,180,292,0.7,-1,-1.-1
780,7,885,575,214,246,0.7,-1,-1.-1
781,45,793,750,61,58,0.7,-1,-1.-1
781,44,1071,556,232,256,0.7,-1,-1.-1
781,42,694,429,323,194,0.7,-1,-1.-1
781,36,79,535,229,248,0.7,-1,-1.-1
781,26,40,384,244,214,0.7,-1,-1.-1
781,23,1073,428,279,194,0.7,-1,-1.-1
781,20,567,605,238,286,0.7,-1,-1.-1
781,6,1363,556,179,292,0.7,-1,-1.-1
781,7,885,577,214,243,0.7,-1,-1.-1
782,45,793,750,61,58,0.7,-1,-1.-1
782,44,1071,556,231,256,0.7,-1,-1.-1
782,42,697,429,321,195,0.7,-1,-1.-1
782,36,79,535,229,248,0.7,-1,-1.-1
782,26,40,384,244,214,0.7,-1,-1.-1
782,23,1073,429,280,193,0.7,-1,-1.-1
782,20,566,605,238,286,0.7,-1,-1.-1
782,6,1363,557,179,291,0.7,-1,-1.-1
782,7,885,576,215,243,0.7,-1,-1.-1
783,45,794,750,60,58,0.7,-1,-1.-1
783,44,1071,557,231,256,0.7,-1,-1.-1
783,42,696,428,320,198,0.7,-1,-1.-1
783,36,79,535,229,248,0.7,-1,-1.-1
783,26,40,385,244,213,0.7,-1,-1.-1
783,23,1072,428,280,194,0.7,-1,-1.-1
783,20,565,605,240,286,0.7,-1,-1.-1
783,6,1362,557,180,291,0.7,-1,-1.-1
783,7,885,577,215,242,0.7,-1,-1.-1
784,45,794,750,60,58,0.7,-1,-1.-1
784,44,1071,558,231,255,0.7,-1,-1.-1
784,43,587,372,197,276,0.7,-1,-1.-1
784,42,697,428,319,199,0.7,-1,-1.-1
784,36,78,535,230,248,0.7,-1,-1.-1
784,26,40,385,244,213,0.7,-1,-1.-1
784,23,1073,428,280,194,0.7,-1,-1.-1
784,20,565,606,239,286,0.7,-1,-1.-1
784,6,1362,557,180,292,0.7,-1,-1.-1
784,7,886,578,215,241,0.7,-1,-1.-1
785,45,793,750,60,58,0.7,-1,-1.-1
785,44,1072,559,230,255,0.7,-1,-1.-1
785,43,587,369,196,280,0.7,-1,-1.-1
785,42,700,427,317,198,0.7,-1,-1.-1
785,36,77,534,231,249,0.7,-1,-1.-1
785,26,38,384,246,213,0.7,-1,-1.-1
785,23,1073,428,281,194,0.7,-1,-1.-1
785,20,564,606,241,286,0.7,-1,-1.-1
785,6,1363,557,179,292,0.7,-1,-1.-1
785,7,886,577,215,241,0.7,-1,-1.-1
786,45,793,750,60,58,0.7,-1,-1.-1
786,44,1073,560,228,254,0.7,-1,-1.-1
786,43,586,368,197,282,0.7,-1,-1.-1
786,42,701,427,316,198,0.7,-1,-1.-1
786,36,77,534,232,249,0.7,-1,-1.-1
786,26,37,384,247,213,0.7,-1,-1.-1
786,23,1073,428,282,193,0.7,-1,-1.-1
786,20,564,606,240,286,0.7,-1,-1.-1
786,6,1363,557,179,292,0.7,-1,-1.-1
786,7,886,577,215,240,0.7,-1,-1.-1
787,45,793,750,60,59,0.7,-1,-1.-1
787,44,1073,560,228,254,0.7,-1,-1.-1
787,43,586,368,197,283,0.7,-1,-1.-1
787,42,700,427,317,198,0.7,-1,-1.-1
787,36,77,535,232,248,0.7,-1,-1.-1
787,26,37,384,247,213,0.7,-1,-1.-1
787,23,1073,427,281,194,0.7,-1,-1.-1
787,20,564,607,240,284,0.7,-1,-1.-1
787,6,1363,557,179,291,0.7,-1,-1.-1
787,7,885,578,215,239,0.7,-1,-1.-1
788,45,793,750,60,59,0.7,-1,-1.-1
788,44,1073,560,228,254,0.7,-1,-1.-1
788,43,586,367,197,286,0.7,-1,-1.-1
788,42,700,426,316,196,0.7,-1,-1.-1
788,36,77,534,232,249,0.7,-1,-1.-1
788,26,35,384,248,213,0.7,-1,-1.-1
788,23,1073,428,280,193,0.7,-1,-1.-1
788,20,564,607,240,284,0.7,-1,-1.-1
788,6,1363,558,179,290,0.7,-1,-1.-1
788,7,885,580,212,237,0.7,-1,-1.-1
789,45,793,750,60,59,0.7,-1,-1.-1
789,44,1073,557,227,255,0.7,-1,-1.-1
789,43,585,366,198,287,0.7,-1,-1.-1
789,42,701,426,316,196,0.7,-1,-1.-1
789,36,77,534,232,249,0.7,-1,-1.-1
789,26,34,385,249,212,0.7,-1,-1.-1
789,23,1074,429,279,193,0.7,-1,-1.-1
789,20,564,608,240,283,0.7,-1,-1.-1
789,6,1363,558,179,290,0.7,-1,-1.-1
789,7,887,581,211,234,0.7,-1,-1.-1
790,45,793,750,60,59,0.7,-1,-1.-1
790,44,1073,556,228,256,0.7,-1,-1.-1
790,43,585,365,198,290,0.7,-1,-1.-1
790,42,701,426,315,197,0.7,-1,-1.-1
790,36,76,534,232,249,0.7,-1,-1.-1
790,26,34,385,249,213,0.7,-1,-1.-1
790,23,1075,428,277,195,0.7,-1,-1.-1
790,20,564,609,240,283,0.7,-1,-1.-1
790,6,1363,557,179,291,0.7,-1,-1.-1
790,7,888,582,212,232,0.7,-1,-1.-1
791,45,793,750,60,59,0.7,-1,-1.-1
791,44,1074,556,227,257,0.7,-1,-1.-1
791,43,584,365,199,290,0.7,-1,-1.-1
791,42,701,427,315,196,0.7,-1,-1.-1
791,36,76,534,232,249,0.7,-1,-1.-1
791,26,33,385,251,213,0.7,-1,-1.-1
791,23,1075,428,277,194,0.7,-1,-1.-1
791,20,564,609,240,283,0.7,-1,-1.-1
791,6,1363,557,179,291,0.7,-1,-1.-1
791,7,888,582,212,231,0.7,-1,-1.-1
792,45,793,751,60,57,0.7,-1,-1.-1
792,44,1073,556,228,257,0.7,-1,-1.-1
792,43,584,363,199,292,0.7,-1,-1.-1
792,42,699,426,316,196,0.7,-1,-1.-1
792,36,76,534,232,249,0.7,-1,-1.-1
792,26,32,384,251,214,0.7,-1,-1.-1
792,23,1076,428,275,194,0.7,-1,-1.-1
792,20,564,610,240,282,0.7,-1,-1.-1
792,6,1364,557,178,290,0.7,-1,-1.-1
792,7,888,583,213,230,0.7,-1,-1.-1
793,45,793,751,60,57,0.7,-1,-1.-1
793,44,1074,553,227,259,0.7,-1,-1.-1
793,43,584,361,199,294,0.7,-1,-1.-1
793,42,700,426,315,195,0.7,-1,-1.-1
793,36,75,534,233,249,0.7,-1,-1.-1
793,26,32,384,252,214,0.7,-1,-1.-1
793,23,1076,427,274,196,0.7,-1,-1.-1
793,20,564,610,241,281,0.7,-1,-1.-1
793,6,1363,557,179,290,0.7,-1,-1.-1
793,7,889,585,214,228,0.7,-1,-1.-1
794,45,793,751,60,57,0.7,-1,-1.-1
794,44,1074,552,226,261,0.7,-1,-1.-1
794,43,583,360,200,296,0.7,-1,-1.-1
794,42,699,425,315,195,0.7,-1,-1.-1
794,36,75,533,233,250,0.7,-1,-1.-1
794,26,30,384,254,214,0.7,-1,-1.-1
794,23,1076,427,272,196,0.7,-1,-1.-1
794,20,564,607,241,283,0.7,-1,-1.-1
794,6,1363,557,179,290,0.7,-1,-1.-1
794,7,889,586,216,227,0.7,-1,-1.-1
795,45,793,751,60,57,0.7,-1,-1.-1
795,44,1074,552,226,261,0.7,-1,-1.-1
795,43,582,359,201,298,0.7,-1,-1.-1
795,42,700,425,314,193,0.7,-1,-1.-1
795,36,76,533,233,250,0.7,-1,-1.-1
795,26,30,384,254,214,0.7,-1,-1.-1
795,23,1076,427,270,196,0.7,-1,-1.-1
795,20,564,611,241,280,0.7,-1,-1.-1
795,6,1363,557,179,289,0.7,-1,-1.-1
795,7,889,586,216,226,0.7,-1,-1.-1
796,45,793,751,60,57,0.7,-1,-1.-1
796,44,1074,552,226,261,0.7,-1,-1.-1
796,43,582,359,200,299,0.7,-1,-1.-1
796,42,700,425,314,193,0.7,-1,-1.-1
796,36,77,533,232,250,0.7,-1,-1.-1
796,26,29,383,255,215,0.7,-1,-1.-1
796,23,1076,427,270,197,0.7,-1,-1.-1
796,20,564,612,241,279,0.7,-1,-1.-1
796,6,1362,557,180,289,0.7,-1,-1.-1
796,7,888,586,218,226,0.7,-1,-1.-1
797,45,793,751,61,57,0.7,-1,-1.-1
797,44,1073,553,226,261,0.7,-1,-1.-1
797,43,581,361,201,299,0.7,-1,-1.-1
797,42,702,425,312,192,0.7,-1,-1.-1
797,36,76,533,232,250,0.7,-1,-1.-1
797,26,29,383,256,215,0.7,-1,-1.-1
797,23,1075,425,269,198,0.7,-1,-1.-1
797,20,564,612,240,279,0.7,-1,-1.-1
797,6,1362,557,180,288,0.7,-1,-1.-1
797,7,887,586,219,226,0.7,-1,-1.-1
798,45,793,751,61,57,0.7,-1,-1.-1
798,44,1073,554,226,261,0.7,-1,-1.-1
798,43,580,355,201,304,0.7,-1,-1.-1
798,42,701,425,312,191,0.7,-1,-1.-1
798,36,76,532,232,251,0.7,-1,-1.-1
798,26,28,383,257,215,0.7,-1,-1.-1
798,23,1075,426,267,197,0.7,-1,-1.-1
798,20,564,613,240,277,0.7,-1,-1.-1
798,6,1362,556,179,288,0.7,-1,-1.-1
798,7,887,586,220,227,0.7,-1,-1.-1
799,45,793,751,61,57,0.7,-1,-1.-1
799,44,1073,554,226,261,0.7,-1,-1.-1
799,43,579,351,202,309,0.7,-1,-1.-1
799,42,701,425,312,190,0.7,-1,-1.-1
799,36,76,533,233,251,0.7,-1,-1.-1
799,26,28,383,257,215,0.7,-1,-1.-1
799,23,1074,426,267,197,0.7,-1,-1.-1
799,20,564,613,241,277,0.7,-1,-1.-1
799,6,1362,556,179,288,0.7,-1,-1.-1
799,7,887,586,219,227,0.7,-1,-1.-1
800,45,793,750,61,59,0.7,-1,-1.-1
800,44,1074,555,226,260,0.7,-1,-1.-1
800,43,579,350,202,313,0.7,-1,-1.-1
800,42,701,425,311,190,0.7,-1,-1.-1
800,36,76,532,233,252,0.7,-1,-1.-1
800,26,28,383,257,215,0.7,-1,-1.-1
800,23,1073,426,265,197,0.7,-1,-1.-1
800,20,564,615,241,275,0.7,-1,-1.-1
800,6,1362,556,178,288,0.7,-1,-1.-1
