965,2,1008,311,173,298,0.7,-1,-1.-1
966,12,1376,358,201,205,0.7,-1,-1.-1
966,3,500,189,173,337,0.7,-1,-1.-1
966,2,1008,309,173,300,0.7,-1,-1.-1
967,12,1376,347,200,210,0.7,-1,-1.-1
967,3,501,180,173,338,0.7,-1,-1.-1
967,2,1007,301,174,305,0.7,-1,-1.-1
968,12,1375,341,200,215,0.7,-1,-1.-1
968,3,501,176,174,340,0.7,-1,-1.-1
968,2,1007,296,174,309,0.7,-1,-1.-1
969,12,1375,339,200,218,0.7,-1,-1.-1
969,3,501,175,174,340,0.7,-1,-1.-1
969,2,1007,294,174,312,0.7,-1,-1.-1
970,12,1376,333,200,222,0.7,-1,-1.-1
970,3,501,173,173,342,0.7,-1,-1.-1
970,2,1006,292,174,314,0.7,-1,-1.-1
971,12,1376,330,201,225,0.7,-1,-1.-1
971,3,501,171,173,344,0.7,-1,-1.-1
971,2,1006,290,174,316,0.7,-1,-1.-1
972,12,1377,325,201,229,0.7,-1,-1.-1
972,3,501,161,173,351,0.7,-1,-1.-1
972,2,1006,290,174,317,0.7,-1,-1.-1
973,12,1377,323,202,231,0.7,-1,-1.-1
973,3,500,156,174,356,0.7,-1,-1.-1
973,2,1005,289,175,319,0.7,-1,-1.-1
974,12,1377,322,202,233,0.7,-1,-1.-1
974,3,500,153,174,360,0.7,-1,-1.-1
974,2,1005,289,174,319,0.7,-1,-1.-1
975,12,1377,318,203,236,0.7,-1,-1.-1
975,3,500,151,174,363,0.7,-1,-1.-1
975,2,1005,288,174,320,0.7,-1,-1.-1
976,12,1377,316,203,239,0.7,-1,-1.-1
976,3,500,150,174,365,0.7,-1,-1.-1
976,2,1005,288,174,320,0.7,-1,-1.-1
977,12,1377,313,205,244,0.7,-1,-1.-1
977,3,500,148,173,368,0.7,-1,-1.-1
977,2,1005,287,174,321,0.7,-1,-1.-1
978,12,1377,310,205,245,0.7,-1,-1.-1
978,3,500,147,173,369,0.7,-1,-1.-1
978,2,1005,287,174,322,0.7,-1,-1.-1
979,12,1377,308,205,247,0.7,-1,-1.-1
979,3,500,147,173,369,0.7,-1,-1.-1
979,2,1005,287,174,322,0.7,-1,-1.-1
980,12,1377,307,205,251,0.7,-1,-1.-1
980,3,500,148,173,370,0.7,-1,-1.-1
980,2,1005,287,174,322,0.7,-1,-1.-1
981,12,1376,306,207,254,0.7,-1,-1.-1
981,3,500,148,173,370,0.7,-1,-1.-1
981,2,1005,287,174,322,0.7,-1,-1.-1
982,12,1376,304,207,257,0.7,-1,-1.-1
982,3,500,148,173,370,0.7,-1,-1.-1
982,2,1005,288,173,321,0.7,-1,-1.-1
983,12,1376,303,207,259,0.7,-1,-1.-1
983,3,500,148,173,370,0.7,-1,-1.-1
983,2,1006,289,171,320,0.7,-1,-1.-1
984,12,1376,302,207,261,0.7,-1,-1.-1
984,3,500,148,173,370,0.7,-1,-1.-1
984,2,1006,289,171,320,0.7,-1,-1.-1
985,12,1377,301,207,263,0.7,-1,-1.-1
985,3,499,148,174,369,0.7,-1,-1.-1
985,2,1006,289,171,320,0.7,-1,-1.-1
986,12,1377,301,207,264,0.7,-1,-1.-1
986,3,499,148,174,369,0.7,-1,-1.-1
986,2,1006,290,171,319,0.7,-1,-1.-1
987,12,1377,300,207,265,0.7,-1,-1.-1
987,3,499,149,173,369,0.7,-1,-1.-1
987,2,1006,288,171,320,0.7,-1,-1.-1
988,12,1377,300,207,265,0.7,-1,-1.-1
988,3,499,149,173,369,0.7,-1,-1.-1
988,2,1006,288,172,321,0.7,-1,-1.-1
989,12,1377,300,207,265,0.7,-1,-1.-1
989,3,499,149,173,369,0.7,-1,-1.-1
989,2,1006,287,172,322,0.7,-1,-1.-1
990,12,1377,298,206,267,0.7,-1,-1.-1
990,3,498,149,174,369,0.7,-1,-1.-1
990,2,1006,287,173,322,0.7,-1,-1.-1
991,12,1377,298,206,267,0.7,-1,-1.-1
991,3,498,148,174,370,0.7,-1,-1.-1
991,2,1006,286,173,323,0.7,-1,-1.-1
992,12,1377,298,207,268,0.7,-1,-1.-1
992,3,498,149,174,370,0.7,-1,-1.-1
992,2,1006,285,173,324,0.7,-1,-1.-1
993,12,1377,298,207,268,0.7,-1,-1.-1
993,3,498,149,174,370,0.7,-1,-1.-1
993,2,1006,285,173,324,0.7,-1,-1.-1
994,12,1377,299,207,267,0.7,-1,-1.-1
994,3,498,149,174,370,0.7,-1,-1.-1
994,2,1006,285,172,324,0.7,-1,-1.-1
995,12,1378,299,206,267,0.7,-1,-1.-1
995,3,498,147,174,371,0.7,-1,-1.-1
995,2,1005,285,173,324,0.7,-1,-1.-1
996,12,1378,299,206,267,0.7,-1,-1.-1
996,3,498,147,173,371,0.7,-1,-1.-1
996,2,1005,285,173,325,0.7,-1,-1.-1
997,12,1378,300,206,267,0.7,-1,-1.-1
997,3,498,160,174,364,0.7,-1,-1.-1
997,2,1005,285,173,325,0.7,-1,-1.-1
998,12,1378,300,206,267,0.7,-1,-1.-1
998,3,498,167,174,357,0.7,-1,-1.-1
998,2,1005,285,173,325,0.7,-1,-1.-1
999,12,1378,300,206,267,0.7,-1,-1.-1
999,3,498,170,173,354,0.7,-1,-1.-1
999,2,1005,285,173,325,0.7,-1,-1.-1
1000,12,1378,300,206,266,0.7,-1,-1.-1
1000,3,498,172,173,350,0.7,-1,-1.-1
1000,2,1005,285,173,325,0.7,-1,-1.-1
1001,12,1378,299,206,267,0.7,-1,-1.-1
1001,3,499,170,173,350,0.7,-1,-1.-1
1001,2,1005,286,173,325,0.7,-1,-1.-1
1002,12,1378,299,207,266,0.7,-1,-1.-1
1002,3,499,180,172,343,0.7,-1,-1.-1
1002,2,1005,286,173,325,0.7,-1,-1.-1
1003,12,1378,299,207,266,0.7,-1,-1.-1
1003,3,498,191,173,333,0.7,-1,-1.-1
1003,2,1005,286,173,325,0.7,-1,-1.-1
1004,12,1378,299,207,266,0.7,-1,-1.-1
1004,3,498,196,173,327,0.7,-1,-1.-1
1004,2,1005,286,173,325,0.7,-1,-1.-1
1005,12,1378,299,207,266,0.7,-1,-1.-1
1005,3,499,201,172,321,0.7,-1,-1.-1
1005,2,1005,287,173,325,0.7,-1,-1.-1
1006,12,1378,299,207,266,0.7,-1,-1.-1
1006,3,499,203,172,317,0.7,-1,-1.-1
1006,2,1005,287,173,325,0.7,-1,-1.-1
1007,12,1378,299,207,266,0.7,-1,-1.-1
1007,3,499,194,173,321,0.7,-1,-1.-1
1007,2,1005,287,173,325,0.7,-1,-1.-1
1008,12,1378,299,207,266,0.7,-1,-1.-1
1008,3,500,190,172,325,0.7,-1,-1.-1
1008,2,1006,287,172,325,0.7,-1,-1.-1
1009,12,1378,299,207,266,0.7,-1,-1.-1
1009,3,500,189,172,327,0.7,-1,-1.-1
1009,2,1006,287,172,325,0.7,-1,-1.-1
1010,12,1378,297,208,267,0.7,-1,-1.-1
1010,3,500,184,172,331,0.7,-1,-1.-1
1010,2,1005,287,173,324,0.7,-1,-1.-1
1011,12,1378,297,208,267,0.7,-1,-1.-1
1011,3,500,181,172,335,0.7,-1,-1.-1
1011,2,1005,287,173,324,0.7,-1,-1.-1
1012,12,1379,296,208,268,0.7,-1,-1.-1
1012,3,499,186,173,332,0.7,-1,-1.-1
1012,2,1005,295,173,319,0.7,-1,-1.-1
1013,12,1378,295,209,269,0.7,-1,-1.-1
1013,3,499,187,173,332,0.7,-1,-1.-1
1013,2,1005,299,172,315,0.7,-1,-1.-1
1014,12,1378,295,209,269,0.7,-1,-1.-1
1014,3,499,187,173,332,0.7,-1,-1.-1
1014,2,1005,302,172,311,0.7,-1,-1.-1
1015,12,1378,296,209,268,0.7,-1,-1.-1
1015,3,498,190,174,330,0.7,-1,-1.-1
1015,2,1005,307,172,308,0.7,-1,-1.-1
1016,12,1378,296,209,268,0.7,-1,-1.-1
1016,3,498,192,174,328,0.7,-1,-1.-1
1016,2,1005,309,172,306,0.7,-1,-1.-1
1017,12,1378,297,209,268,0.7,-1,-1.-1
1017,3,498,193,174,327,0.7,-1,-1.-1
1017,2,1006,310,171,304,0.7,-1,-1.-1
1018,12,1378,297,209,268,0.7,-1,-1.-1
1018,3,498,194,174,326,0.7,-1,-1.-1
1018,2,1006,310,171,303,0.7,-1,-1.-1
1019,12,1378,297,209,268,0.7,-1,-1.-1
1019,3,498,195,174,325,0.7,-1,-1.-1
1019,2,1006,310,171,303,0.7,-1,-1.-1
1020,12,1378,297,210,268,0.7,-1,-1.-1
1020,3,497,185,175,331,0.7,-1,-1.-1
1020,2,1006,311,172,302,0.7,-1,-1.-1
1021,12,1378,297,210,268,0.7,-1,-1.-1
1021,3,497,181,175,335,0.7,-1,-1.-1
1021,2,1007,312,171,301,0.7,-1,-1.-1
1022,12,1378,299,210,266,0.7,-1,-1.-1
1022,3,497,176,174,340,0.7,-1,-1.-1
1022,2,1007,313,172,300,0.7,-1,-1.-1
1023,12,1378,301,210,265,0.7,-1,-1.-1
1023,3,497,174,174,342,0.7,-1,-1.-1
1023,2,1008,313,172,300,0.7,-1,-1.-1
1024,12,1378,302,210,264,0.7,-1,-1.-1
1024,3,497,173,175,343,0.7,-1,-1.-1
1024,2,1008,314,172,299,0.7,-1,-1.-1
1025,12,1378,304,210,262,0.7,-1,-1.-1
1025,3,497,172,175,344,0.7,-1,-1.-1
1025,2,1008,314,172,299,0.7,-1,-1.-1
1026,12,1378,304,210,262,0.7,-1,-1.-1
1026,3,498,171,174,346,0.7,-1,-1.-1
1026,2,1009,314,172,299,0.7,-1,-1.-1
1027,12,1378,306,210,260,0.7,-1,-1.-1
1027,3,497,171,175,346,0.7,-1,-1.-1
1027,2,1009,314,172,299,0.7,-1,-1.-1
1028,12,1378,307,209,258,0.7,-1,-1.-1
1028,3,497,171,175,347,0.7,-1,-1.-1
1028,2,1009,314,172,299,0.7,-1,-1.-1
1029,12,1378,308,210,257,0.7,-1,-1.-1
1029,3,497,170,175,348,0.7,-1,-1.-1
1029,2,1009,314,172,299,0.7,-1,-1.-1
1030,12,1378,311,209,255,0.7,-1,-1.-1
1030,3,497,173,174,346,0.7,-1,-1.-1
1030,2,1009,314,172,299,0.7,-1,-1.-1
1031,12,1378,312,209,253,0.7,-1,-1.-1
1031,3,496,174,175,344,0.7,-1,-1.-1
1031,2,1009,314,172,299,0.7,-1,-1.-1
1032,12,1379,315,208,250,0.7,-1,-1.-1
1032,3,494,173,177,345,0.7,-1,-1.-1
1032,2,1009,314,172,299,0.7,-1,-1.-1
1033,12,1379,316,208,249,0.7,-1,-1.-1
1033,3,494,172,177,346,0.7,-1,-1.-1
1033,2,1008,314,173,299,0.7,-1,-1.-1
1034,12,1379,317,208,247,0.7,-1,-1.-1
1034,3,493,172,178,346,0.7,-1,-1.-1
1034,2,1008,314,172,298,0.7,-1,-1.-1
1035,12,1379,315,209,248,0.7,-1,-1.-1
1035,3,492,169,179,348,0.7,-1,-1.-1
1035,2,1008,314,173,298,0.7,-1,-1.-1
1036,12,1380,313,208,250,0.7,-1,-1.-1
1036,3,491,168,180,348,0.7,-1,-1.-1
1036,2,1008,314,173,298,0.7,-1,-1.-1
1037,12,1380,322,210,244,0.7,-1,-1.-1
1037,3,492,168,180,348,0.7,-1,-1.-1
1037,2,1008,313,173,299,0.7,-1,-1.-1
1038,12,1381,327,211,239,0.7,-1,-1.-1
1038,3,492,168,180,348,0.7,-1,-1.-1
1038,2,1008,313,173,299,0.7,-1,-1.-1
1039,12,1380,329,212,236,0.7,-1,-1.-1
1039,3,492,167,180,349,0.7,-1,-1.-1
1039,2,1008,313,173,299,0.7,-1,-1.-1
1040,12,1380,332,214,233,0.7,-1,-1.-1
1040,3,490,166,181,350,0.7,-1,-1.-1
1040,2,1008,312,172,300,0.7,-1,-1.-1
1041,12,1381,333,214,231,0.7,-1,-1.-1
1041,3,488,165,183,351,0.7,-1,-1.-1
1041,2,1008,312,172,300,0.7,-1,-1.-1
1042,12,1381,335,216,229,0.7,-1,-1.-1
1042,3,483,164,187,352,0.7,-1,-1.-1
1042,2,1007,301,173,307,0.7,-1,-1.-1
1043,12,1380,336,218,227,0.7,-1,-1.-1
1043,3,481,163,189,353,0.7,-1,-1.-1
1043,2,1008,296,173,311,0.7,-1,-1.-1
1044,12,1380,337,218,226,0.7,-1,-1.-1
1044,3,479,163,191,354,0.7,-1,-1.-1
1044,2,1007,293,174,315,0.7,-1,-1.-1
1045,12,1380,338,219,225,0.7,-1,-1.-1
1045,3,478,162,192,355,0.7,-1,-1.-1
1045,2,1007,293,173,316,0.7,-1,-1.-1
1046,12,1380,338,219,225,0.7,-1,-1.-1
1046,3,477,162,194,355,0.7,-1,-1.-1
1046,2,1007,293,173,317,0.7,-1,-1.-1
1047,12,1379,339,219,223,0.7,-1,-1.-1
1047,3,475,162,196,355,0.7,-1,-1.-1
1047,2,1007,292,173,318,0.7,-1,-1.-1
1048,12,1379,339,219,223,0.7,-1,-1.-1
1048,3,474,162,197,355,0.7,-1,-1.-1
1048,2,1007,293,173,319,0.7,-1,-1.-1
1049,12,1379,340,219,223,0.7,-1,-1.-1
1049,3,473,162,199,355,0.7,-1,-1.-1
1049,2,1007,292,173,319,0.7,-1,-1.-1
1050,12,1378,340,219,223,0.7,-1,-1.-1
1050,3,472,162,200,356,0.7,-1,-1.-1
1050,2,1006,293,173,319,0.7,-1,-1.-1
1051,12,1378,340,218,223,0.7,-1,-1.-1
1051,3,471,162,201,356,0.7,-1,-1.-1
1051,2,1006,294,172,318,0.7,-1,-1.-1
1052,12,1378,339,217,223,0.7,-1,-1.-1
1052,3,471,160,202,358,0.7,-1,-1.-1
1052,2,1006,292,172,319,0.7,-1,-1.-1
1053,12,1379,339,216,223,0.7,-1,-1.-1
1053,3,470,160,203,358,0.7,-1,-1.-1
1053,2,1006,292,172,319,0.7,-1,-1.-1
1054,12,1379,339,215,222,0.7,-1,-1.-1
1054,3,470,159,204,360,0.7,-1,-1.-1
1054,2,1006,292,172,319,0.7,-1,-1.-1
1055,12,1379,338,214,223,0.7,-1,-1.-1
1055,3,469,159,204,360,0.7,-1,-1.-1
1055,2,1006,292,172,320,0.7,-1,-1.-1
1056,12,1379,338,214,223,0.7,-1,-1.-1
1056,3,469,159,204,360,0.7,-1,-1.-1
1056,2,1005,292,174,321,0.7,-1,-1.-1
1057,12,1379,338,213,223,0.7,-1,-1.-1
1057,3,469,159,204,360,0.7,-1,-1.-1
1057,2,1005,292,174,322,0.7,-1,-1.-1
1058,12,1379,338,213,223,0.7,-1,-1.-1
1058,3,470,160,203,359,0.7,-1,-1.-1
1058,2,1005,292,174,322,0.7,-1,-1.-1
1059,12,1379,338,213,223,0.7,-1,-1.-1
1059,3,470,160,203,360,0.7,-1,-1.-1
1059,2,1005,292,174,322,0.7,-1,-1.-1
1060,12,1379,341,213,222,0.7,-1,-1.-1
1060,3,470,160,203,359,0.7,-1,-1.-1
1060,2,1005,292,174,322,0.7,-1,-1.-1
1061,12,1380,343,211,220,0.7,-1,-1.-1
1061,3,471,160,202,359,0.7,-1,-1.-1
1061,2,1005,292,174,322,0.7,-1,-1.-1
1062,12,1379,344,212,219,0.7,-1,-1.-1
1062,3,481,177,196,348,0.7,-1,-1.-1
1062,2,1005,291,174,322,0.7,-1,-1.-1
1063,12,1379,345,212,217,0.7,-1,-1.-1
1063,3,485,185,192,341,0.7,-1,-1.-1
1063,2,1006,292,172,321,0.7,-1,-1.-1
1064,12,1379,345,211,217,0.7,-1,-1.-1
1064,3,488,189,189,335,0.7,-1,-1.-1
1064,2,1006,292,172,320,0.7,-1,-1.-1
1065,12,1380,346,210,216,0.7,-1,-1.-1
1065,3,490,191,186,332,0.7,-1,-1.-1
1065,2,1005,292,174,321,0.7,-1,-1.-1
1066,12,1380,347,210,215,0.7,-1,-1.-1
1066,3,491,192,184,330,0.7,-1,-1.-1
1066,2,1005,293,173,321,0.7,-1,-1.-1
1067,12,1380,348,210,213,0.7,-1,-1.-1
1067,3,489,185,185,333,0.7,-1,-1.-1
1067,2,1005,292,173,321,0.7,-1,-1.-1
1068,12,1380,348,210,213,0.7,-1,-1.-1
1068,3,489,182,184,335,0.7,-1,-1.-1
1068,2,1005,292,173,321,0.7,-1,-1.-1
1069,12,1381,348,209,213,0.7,-1,-1.-1
1069,3,489,181,184,336,0.7,-1,-1.-1
1069,2,1005,292,173,321,0.7,-1,-1.-1
1070,12,1381,348,210,212,0.7,-1,-1.-1
1070,3,488,175,184,340,0.7,-1,-1.-1
1070,2,1005,292,173,320,0.7,-1,-1.-1
1071,12,1381,348,210,212,0.7,-1,-1.-1
1071,3,489,172,183,343,0.7,-1,-1.-1
1071,2,1005,292,173,320,0.7,-1,-1.-1
1072,12,1381,349,210,211,0.7,-1,-1.-1
1072,3,489,176,183,342,0.7,-1,-1.-1
1072,2,1005,292,173,321,0.7,-1,-1.-1
1073,12,1381,349,210,211,0.7,-1,-1.-1
1073,3,489,180,182,340,0.7,-1,-1.-1
1073,2,1004,292,174,322,0.7,-1,-1.-1
1074,12,1381,349,210,210,0.7,-1,-1.-1
1074,3,489,183,182,338,0.7,-1,-1.-1
1074,2,1004,292,175,322,0.7,-1,-1.-1
1075,12,1381,348,210,211,0.7,-1,-1.-1
1075,3,488,184,183,336,0.7,-1,-1.-1
1075,2,1005,300,175,317,0.7,-1,-1.-1
1076,12,1381,347,210,212,0.7,-1,-1.-1
1076,3,488,183,183,336,0.7,-1,-1.-1
1076,2,1005,305,175,313,0.7,-1,-1.-1
1077,12,1381,347,210,212,0.7,-1,-1.-1
1077,3,487,189,183,332,0.7,-1,-1.-1
1077,2,1007,311,178,308,0.7,-1,-1.-1
1078,12,1381,348,209,211,0.7,-1,-1.-1
1078,3,486,191,184,330,0.7,-1,-1.-1
1078,2,1007,315,180,304,0.7,-1,-1.-1
1079,12,1381,348,209,210,0.7,-1,-1.-1
1079,3,485,192,185,329,0.7,-1,-1.-1
1079,2,1007,316,181,302,0.7,-1,-1.-1
1080,12,1380,340,210,215,0.7,-1,-1.-1
1080,3,484,194,185,327,0.7,-1,-1.-1
1080,2,1006,318,184,299,0.7,-1,-1.-1
1081,12,1380,337,210,218,0.7,-1,-1.-1
1081,3,484,196,186,324,0.7,-1,-1.-1
1081,2,1005,319,185,298,0.7,-1,-1.-1
1082,12,1380,332,209,221,0.7,-1,-1.-1
1082,3,483,185,187,330,0.7,-1,-1.-1
1082,2,1005,319,187,297,0.7,-1,-1.-1
1083,12,1380,327,210,225,0.7,-1,-1.-1
1083,3,483,181,188,333,0.7,-1,-1.-1
1083,2,1004,320,189,295,0.7,-1,-1.-1
1084,12,1380,323,210,229,0.7,-1,-1.-1
1084,3,483,183,188,333,0.7,-1,-1.-1
1084,2,1004,320,189,295,0.7,-1,-1.-1
1085,12,1380,322,210,231,0.7,-1,-1.-1
1085,3,483,185,188,333,0.7,-1,-1.-1
1085,2,1003,320,190,295,0.7,-1,-1.-1
1086,12,1380,321,209,233,0.7,-1,-1.-1
1086,3,483,185,189,333,0.7,-1,-1.-1
1086,2,1002,320,191,294,0.7,-1,-1.-1
1087,12,1380,318,209,236,0.7,-1,-1.-1
1087,3,483,186,189,332,0.7,-1,-1.-1
1087,2,1002,320,191,294,0.7,-1,-1.-1
1088,12,1380,317,209,238,0.7,-1,-1.-1
1088,3,483,186,189,332,0.7,-1,-1.-1
1088,2,1002,320,191,294,0.7,-1,-1.-1
1089,12,1380,316,209,240,0.7,-1,-1.-1
1089,3,482,187,190,331,0.7,-1,-1.-1
1089,2,1002,321,191,293,0.7,-1,-1.-1
1090,12,1380,313,209,243,0.7,-1,-1.-1
1090,3,482,189,190,330,0.7,-1,-1.-1
1090,2,1002,320,192,294,0.7,-1,-1.-1
1091,12,1380,311,209,245,0.7,-1,-1.-1
1091,3,482,189,190,329,0.7,-1,-1.-1
1091,2,1002,320,192,294,0.7,-1,-1.-1
1092,12,1380,309,209,248,0.7,-1,-1.-1
1092,3,480,179,192,336,0.7,-1,-1.-1
1092,2,1002,319,193,294,0.7,-1,-1.-1
1093,12,1380,308,209,249,0.7,-1,-1.-1
1093,3,480,174,192,340,0.7,-1,-1.-1
1093,2,1002,318,194,295,0.7,-1,-1.-1
1094,12,1380,307,209,250,0.7,-1,-1.-1
1094,3,479,171,193,344,0.7,-1,-1.-1
1094,2,1002,318,194,295,0.7,-1,-1.-1
1095,12,1380,307,210,250,0.7,-1,-1.-1
1095,3,479,169,193,347,0.7,-1,-1.-1
1095,2,1002,318,194,295,0.7,-1,-1.-1
1096,12,1380,306,210,252,0.7,-1,-1.-1
1096,3,479,169,193,347,0.7,-1,-1.-1
1096,2,1002,318,194,295,0.7,-1,-1.-1
1097,12,1380,305,210,252,0.7,-1,-1.-1
1097,3,479,169,193,348,0.7,-1,-1.-1
1097,2,1002,317,194,296,0.7,-1,-1.-1
1098,12,1380,304,209,253,0.7,-1,-1.-1
1098,3,479,169,193,349,0.7,-1,-1.-1
1098,2,1002,317,194,296,0.7,-1,-1.-1
1099,12,1380,304,209,254,0.7,-1,-1.-1
1099,3,479,169,193,349,0.7,-1,-1.-1
1099,2,1002,317,194,296,0.7,-1,-1.-1
1100,12,1380,303,210,254,0.7,-1,-1.-1
1100,3,478,166,194,351,0.7,-1,-1.-1
1100,2,1001,317,194,296,0.7,-1,-1.-1
1101,12,1380,302,210,255,0.7,-1,-1.-1
1101,3,478,165,193,352,0.7,-1,-1.-1
1101,2,1001,317,194,296,0.7,-1,-1.-1
1102,12,1380,302,210,256,0.7,-1,-1.-1
1102,3,478,162,193,355,0.7,-1,-1.-1
1102,2,1000,317,195,297,0.7,-1,-1.-1
1103,12,1380,302,210,256,0.7,-1,-1.-1
1103,3,477,160,194,357,0.7,-1,-1.-1
1103,2,1000,317,195,297,0.7,-1,-1.-1
1104,12,1380,302,210,257,0.7,-1,-1.-1
1104,3,477,159,194,358,0.7,-1,-1.-1
1104,2,1000,317,195,297,0.7,-1,-1.-1
1105,12,1380,302,209,257,0.7,-1,-1.-1
1105,3,477,158,194,359,0.7,-1,-1.-1
1105,2,1002,322,198,294,0.7,-1,-1.-1
1106,12,1380,302,209,257,0.7,-1,-1.-1
1106,3,477,157,194,360,0.7,-1,-1.-1
1106,2,1002,325,200,291,0.7,-1,-1.-1
1107,12,1379,302,210,258,0.7,-1,-1.-1
1107,3,476,164,195,356,0.7,-1,-1.-1
1107,2,1005,345,209,277,0.7,-1,-1.-1
1108,12,1379,302,209,258,0.7,-1,-1.-1
1108,3,475,167,196,354,0.7,-1,-1.-1
1108,2,1005,355,215,267,0.7,-1,-1.-1
1109,12,1379,302,209,258,0.7,-1,-1.-1
1109,3,475,169,196,352,0.7,-1,-1.-1
1109,2,1004,360,219,261,0.7,-1,-1.-1
1110,12,1379,301,209,259,0.7,-1,-1.-1
1110,3,475,171,196,350,0.7,-1,-1.-1
1110,2,1005,366,224,255,0.7,-1,-1.-1
1111,12,1379,301,209,259,0.7,-1,-1.-1
1111,3,475,173,196,348,0.7,-1,-1.-1
1111,2,1004,369,228,251,0.7,-1,-1.-1
1112,12,1379,299,209,260,0.7,-1,-1.-1
1112,3,476,176,196,346,0.7,-1,-1.-1
1112,2,1003,372,229,247,0.7,-1,-1.-1
1113,12,1379,298,210,261,0.7,-1,-1.-1
1113,3,476,178,196,343,0.7,-1,-1.-1
1113,2,1002,373,231,245,0.7,-1,-1.-1
1114,12,1379,297,210,262,0.7,-1,-1.-1
1114,3,477,179,196,342,0.7,-1,-1.-1
1114,2,1001,374,232,243,0.7,-1,-1.-1
1115,12,1379,285,210,269,0.7,-1,-1.-1
1115,3,478,179,195,341,0.7,-1,-1.-1
1115,2,1001,375,232,241,0.7,-1,-1.-1
1116,12,1379,278,210,276,0.7,-1,-1.-1
1116,3,479,179,194,340,0.7,-1,-1.-1
1116,2,1000,376,234,240,0.7,-1,-1.-1
1117,12,1379,269,210,283,0.7,-1,-1.-1
1117,3,478,178,194,341,0.7,-1,-1.-1
1117,2,1000,376,234,239,0.7,-1,-1.-1
1118,12,1379,264,210,289,0.7,-1,-1.-1
1118,3,478,177,194,341,0.7,-1,-1.-1
1118,2,999,376,235,239,0.7,-1,-1.-1
1119,12,1379,262,210,292,0.7,-1,-1.-1
1119,3,477,174,195,343,0.7,-1,-1.-1
1119,2,999,377,235,238,0.7,-1,-1.-1
1120,12,1380,259,210,297,0.7,-1,-1.-1
1120,3,481,179,192,341,0.7,-1,-1.-1
1120,2,997,377,233,237,0.7,-1,-1.-1
1121,12,1380,258,210,299,0.7,-1,-1.-1
1121,3,482,182,192,339,0.7,-1,-1.-1
1121,2,997,378,231,235,0.7,-1,-1.-1
1122,12,1380,258,211,301,0.7,-1,-1.-1
1122,3,486,164,189,349,0.7,-1,-1.-1
1122,2,998,378,230,235,0.7,-1,-1.-1
1123,12,1380,257,212,303,0.7,-1,-1.-1
1123,3,488,155,187,356,0.7,-1,-1.-1
1123,2,999,379,229,233,0.7,-1,-1.-1
1124,12,1380,257,212,304,0.7,-1,-1.-1
1124,3,489,151,186,361,0.7,-1,-1.-1
1124,2,999,379,228,233,0.7,-1,-1.-1
1125,12,1380,257,212,304,0.7,-1,-1.-1
1125,3,490,153,184,363,0.7,-1,-1.-1
1125,2,999,379,227,232,0.7,-1,-1.-1
1126,12,1380,256,212,306,0.7,-1,-1.-1
1126,3,490,153,184,365,0.7,-1,-1.-1
1126,2,999,379,227,232,0.7,-1,-1.-1
1127,12,1380,256,213,306,0.7,-1,-1.-1
1127,3,492,153,182,365,0.7,-1,-1.-1
1127,2,1001,378,226,232,0.7,-1,-1.-1
1128,12,1379,255,214,307,0.7,-1,-1.-1
1128,3,493,152,181,367,0.7,-1,-1.-1
1128,2,1001,378,227,232,0.7,-1,-1.-1
1129,12,1379,255,214,308,0.7,-1,-1.-1
1129,3,494,152,180,367,0.7,-1,-1.-1
1129,2,1001,378,227,232,0.7,-1,-1.-1
1130,12,1379,254,214,309,0.7,-1,-1.-1
1130,3,494,152,179,368,0.7,-1,-1.-1
1130,2,1002,376,230,233,0.7,-1,-1.-1
1131,12,1379,254,214,310,0.7,-1,-1.-1
1131,3,495,152,178,368,0.7,-1,-1.-1
1131,2,1002,376,232,233,0.7,-1,-1.-1
1132,12,1380,253,214,311,0.7,-1,-1.-1
1132,3,496,160,177,363,0.7,-1,-1.-1
1132,2,1002,374,234,235,0.7,-1,-1.-1
1133,12,1380,253,214,311,0.7,-1,-1.-1
1133,3,496,163,177,360,0.7,-1,-1.-1
1133,2,1002,373,235,236,0.7,-1,-1.-1
1134,12,1380,253,214,311,0.7,-1,-1.-1
1134,3,496,165,177,358,0.7,-1,-1.-1
1134,2,1001,373,237,236,0.7,-1,-1.-1
1135,12,1380,252,214,312,0.7,-1,-1.-1
1135,3,496,167,177,356,0.7,-1,-1.-1
1135,2,1002,369,240,239,0.7,-1,-1.-1
1136,12,1380,252,215,312,0.7,-1,-1.-1
1136,3,496,169,177,354,0.7,-1,-1.-1
1136,2,1002,367,242,240,0.7,-1,-1.-1
1137,12,1380,252,215,313,0.7,-1,-1.-1
1137,3,496,171,176,352,0.7,-1,-1.-1
1137,2,995,348,238,251,0.7,-1,-1.-1
1138,12,1380,251,215,314,0.7,-1,-1.-1
1138,3,496,173,175,350,0.7,-1,-1.-1
1138,2,994,339,234,259,0.7,-1,-1.-1
1139,12,1380,251,216,314,0.7,-1,-1.-1
1139,3,496,173,175,349,0.7,-1,-1.-1
1139,2,994,335,231,264,0.7,-1,-1.-1
1140,12,1380,251,216,314,0.7,-1,-1.-1
1140,3,496,178,175,345,0.7,-1,-1.-1
1140,2,994,327,228,273,0.7,-1,-1.-1
1141,12,1380,251,216,315,0.7,-1,-1.-1
1141,3,496,180,175,343,0.7,-1,-1.-1
1141,2,995,323,225,279,0.7,-1,-1.-1
